,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
1994-09-30,18.36,16.73,14.375,20.8125,13.054671287536621,5.09375,4.627513885498047,18.625,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
1994-10-03,18.16,16.85,14.4375,21.0,12.911736488342285,5.0625,4.627513885498047,19.0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0
1994-10-04,17.97,16.7,14.21875,20.75,12.67351245880127,4.96875,4.656078815460205,18.375,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1994-10-05,18.01,16.5,14.21875,20.75,12.816447257995605,5.03125,4.627513885498047,18.5,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
1994-10-06,18.24,16.63,14.28125,20.625,12.768802642822266,5.0625,4.713208198547363,18.625,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
1994-10-07,18.27,16.93,14.65625,21.125,13.1499605178833,5.28125,4.8845977783203125,19.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-10-10,17.95,16.7,14.65625,21.0,13.102315902709961,5.3125,4.913162708282471,19.375,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0
1994-10-11,17.74,16.38,14.75,21.4375,13.1499605178833,5.3125,4.913162708282471,19.125,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
1994-10-12,17.13,16.08,14.65625,21.25,13.102315902709961,5.15625,4.913162708282471,19.375,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1994-10-13,17.03,15.63,14.90625,21.3125,13.1499605178833,5.25,4.8845977783203125,19.125,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
1994-10-14,16.98,15.58,15.0,21.25,13.340539932250977,5.25,4.713208198547363,19.25,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0
1994-10-17,17.11,15.75,14.96875,21.375,13.292895317077637,5.25,4.798902988433838,19.625,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
1994-10-18,17.34,16.13,14.9375,21.5,13.054671287536621,5.375,4.7417731285095215,19.125,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1
1994-10-19,17.43,16.28,14.875,21.4375,13.102315902709961,5.34375,4.941727638244629,19.375,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0
1994-10-20,17.57,16.53,14.96875,21.4375,13.102315902709961,5.25,4.970292568206787,18.875,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1994-10-21,17.31,16.35,14.96875,21.5625,13.102315902709961,5.21875,4.998857498168945,19.125,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
1994-10-24,17.5,16.48,14.875,21.5,12.911736488342285,5.3125,4.941727638244629,19.0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1994-10-25,17.71,16.48,15.09375,21.625,13.292895317077637,5.25,4.913162708282471,19.125,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0
1994-10-26,18.01,16.88,15.3125,21.875,13.578763961791992,5.40625,4.913162708282471,19.5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1994-10-27,18.17,17.08,15.53125,22.4375,13.864632606506348,5.53125,4.913162708282471,19.375,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1
1994-10-28,18.25,17.18,15.65625,22.75,14.007566452026367,5.65625,4.941727638244629,20.75,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1994-10-31,18.16,17.18,15.71875,22.5,14.055211067199707,5.53125,4.941727638244629,20.5,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
1994-11-01,18.66,17.4,15.4375,22.1875,13.721697807312012,5.5625,4.970292568206787,19.875,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
1994-11-02,18.9,17.58,15.5,21.9375,13.626408576965332,5.46875,4.970292568206787,19.75,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1994-11-03,18.97,17.75,15.65625,22.25,13.721697807312012,5.53125,4.970292568206787,19.75,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1994-11-04,18.76,18.0,15.375,21.8125,13.292895317077637,5.46875,4.970292568206787,19.625,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
1994-11-07,18.38,17.78,15.28125,21.75,13.388184547424316,5.4375,4.827467918395996,19.875,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
1994-11-08,18.46,17.38,15.1875,21.75,13.340539932250977,5.40625,4.827467918395996,20.125,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
1994-11-09,18.16,17.55,15.0625,21.25,13.054671287536621,5.4375,4.7417731285095215,19.875,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1994-11-10,18.18,17.2,14.875,20.9375,13.054671287536621,5.4375,4.656078815460205,20.0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
1994-11-11,18.07,17.38,14.84375,20.875,13.054671287536621,5.34375,4.627513885498047,19.5,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
1994-11-14,17.48,17.25,14.9375,20.8125,13.19760513305664,5.25,4.7417731285095215,19.375,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
1994-11-15,17.58,16.98,14.96875,21.0625,13.054671287536621,5.28125,4.713208198547363,19.625,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
1994-11-16,17.38,16.8,15.15625,21.3125,12.864091873168945,5.15625,4.7417731285095215,19.375,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
1994-11-17,17.63,16.53,15.21875,21.375,12.721158027648926,4.96875,4.77033805847168,19.125,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
1994-11-18,17.47,16.45,15.15625,21.3125,12.57822322845459,4.78125,4.684643745422363,19.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1994-11-21,17.43,17.25,15.09375,21.875,12.57822322845459,4.75,4.5703840255737305,18.75,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1
1994-11-22,17.7,17.2,15.125,21.375,12.911736488342285,4.6875,4.541819095611572,18.375,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
1994-11-23,18.05,16.88,15.125,21.3125,12.435288429260254,4.59375,4.4275593757629395,17.875,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
1994-11-28,18.1,16.95,15.1875,21.8125,12.62586784362793,4.53125,4.4275593757629395,18.25,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1994-11-29,17.97,17.0,15.125,21.875,12.721158027648926,4.59375,4.4275593757629395,18.5,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0
1994-11-30,18.06,16.95,15.09375,21.8125,12.57822322845459,4.53125,4.341864585876465,18.0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1994-12-01,17.77,16.98,14.84375,21.4375,12.48293399810791,4.625,4.341864585876465,18.125,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0
1994-12-02,17.0,16.35,15.09375,21.25,12.435288429260254,4.625,4.284734725952148,18.625,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0
1994-12-05,16.88,15.93,14.9375,21.4375,12.101775169372559,4.375,4.284734725952148,18.5,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1
1994-12-06,16.93,16.05,15.03125,21.5625,12.292354583740234,4.375,4.141910552978516,18.0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
1994-12-07,16.86,15.83,15.1875,21.375,12.339999198913574,4.5625,4.170475482940674,17.5,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
1994-12-08,17.14,16.13,15.21875,21.3125,12.244709968566895,4.6875,4.141910552978516,17.25,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1
1994-12-09,17.12,16.08,15.40625,21.4375,12.244709968566895,4.59375,4.22760534286499,17.5,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0
1994-12-12,16.92,15.98,15.5,21.6875,12.339999198913574,4.65625,4.25616979598999,17.625,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
1994-12-13,16.98,15.73,15.25,21.8125,12.53057861328125,4.75,4.22760534286499,18.0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
1994-12-14,16.96,15.83,15.25,21.875,12.57822322845459,4.9375,4.199040412902832,18.25,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0
1994-12-15,16.6,15.6,15.15625,21.9375,12.67351245880127,4.84375,4.199040412902832,18.0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1
1994-12-16,16.84,15.48,15.4375,22.125,12.959381103515625,4.84375,4.056215763092041,18.375,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
1994-12-19,16.91,15.58,15.375,22.25,13.054671287536621,4.8125,3.9990859031677246,18.375,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
1994-12-20,16.98,15.73,15.3125,22.375,13.102315902709961,4.65625,3.941956043243408,18.5,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1994-12-21,17.07,15.65,15.375,22.1875,12.959381103515625,4.625,3.8562614917755127,18.125,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
1994-12-22,17.15,15.6,15.40625,22.3125,12.864091873168945,4.53125,3.8562614917755127,18.0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
1994-12-23,17.41,15.55,15.375,22.375,12.768802642822266,4.5625,3.8562614917755127,18.125,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0
1994-12-28,17.74,16.08,15.4375,22.25,12.67351245880127,4.59375,3.7991316318511963,18.375,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
1994-12-29,17.69,16.25,15.34375,22.1875,12.53057861328125,4.71875,3.8562614917755127,18.0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1
1994-12-30,17.77,16.23,15.1875,22.3125,12.48293399810791,4.6875,3.8562614917755127,18.25,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
1995-01-03,17.45,15.88,15.15625,22.25,12.435288429260254,4.75,3.8562614917755127,18.0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1
1995-01-04,17.56,15.93,15.21875,22.5,12.387643814086914,4.71875,3.91339111328125,18.25,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
1995-01-05,17.76,16.13,15.25,22.5,12.292354583740234,4.65625,3.884826421737671,18.125,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1
1995-01-06,17.69,16.35,15.25,22.125,12.244709968566895,4.5625,3.8562614917755127,18.25,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0
1995-01-09,17.4,16.08,15.125,22.0625,11.863551139831543,4.46875,3.8562614917755127,18.5,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1995-01-10,17.42,16.0,15.1875,22.125,11.863551139831543,4.3125,3.884826421737671,17.5,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1
1995-01-11,17.7,16.4,15.09375,21.875,11.625327110290527,4.40625,3.7991316318511963,17.25,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1995-01-12,17.72,16.48,15.09375,21.6875,11.482393264770508,4.3125,3.770566701889038,17.125,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
1995-01-13,17.52,16.2,15.21875,22.0625,11.672972679138184,4.375,3.74200177192688,17.25,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0
1995-01-16,17.89,16.38,15.1875,22.0625,11.720617294311523,4.3125,3.8562614917755127,17.0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
1995-01-17,18.47,16.78,15.34375,22.375,11.863551139831543,4.40625,3.884826421737671,17.625,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1995-01-18,18.72,16.95,15.53125,22.8125,12.149419784545898,4.5625,3.884826421737671,17.875,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1995-01-19,18.7,17.08,15.53125,22.8125,12.101775169372559,4.5,3.941956043243408,17.5,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1995-01-20,18.46,17.23,15.6875,23.125,12.197065353393555,4.53125,3.91339111328125,17.875,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
1995-01-23,18.16,17.0,15.9375,23.0625,12.48293399810791,4.375,4.056215763092041,18.0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
1995-01-24,18.53,17.15,15.625,23.125,12.197065353393555,4.53125,4.027650833129883,18.0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
1995-01-25,18.82,16.98,15.6875,23.4375,12.339999198913574,4.5,3.9705209732055664,18.125,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
1995-01-26,18.23,16.73,15.78125,23.25,12.435288429260254,4.625,3.9990859031677246,18.25,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
1995-01-27,17.95,16.38,15.625,23.125,12.387643814086914,4.53125,4.027650833129883,18.125,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1995-01-30,18.2,16.68,15.625,22.6875,12.101775169372559,4.46875,4.027650833129883,18.125,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
1995-01-31,18.48,16.8,15.625,22.3125,12.149419784545898,4.4375,3.9990859031677246,17.625,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
1995-02-01,18.48,17.05,15.53125,22.4375,11.911195755004883,4.46875,3.9990859031677246,18.0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0
1995-02-02,18.54,17.0,15.4375,22.6875,11.958841323852539,4.46875,3.9705209732055664,17.875,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
1995-02-03,18.78,17.4,15.6875,22.875,12.054130554199219,4.5,4.027650833129883,17.875,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
1995-02-06,18.58,17.08,15.53125,23.375,12.292354583740234,4.75,4.084780693054199,18.0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0
1995-02-07,18.43,17.05,15.5625,23.1875,12.197065353393555,4.6875,3.9990859031677246,18.0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
1995-02-08,18.36,17.03,15.625,23.4375,12.387643814086914,4.75,3.9990859031677246,18.0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
1995-02-09,18.28,16.85,15.4375,23.375,12.48293399810791,4.6875,3.9705209732055664,17.625,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
1995-02-10,18.47,16.85,15.46875,22.8125,12.244709968566895,4.78125,3.9990859031677246,17.625,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
1995-02-13,18.29,16.88,15.625,23.1875,12.435288429260254,4.84375,3.9705209732055664,17.75,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
1995-02-14,18.44,17.0,15.71875,23.375,12.57822322845459,4.84375,3.941956043243408,17.875,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
1995-02-15,18.46,17.1,15.84375,23.5,12.57822322845459,4.9375,3.9705209732055664,18.25,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
1995-02-16,18.63,17.13,16.0,23.5,12.57822322845459,5.0,3.9705209732055664,18.25,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1995-02-17,18.94,17.4,15.84375,23.5,12.48293399810791,5.125,4.027650833129883,18.625,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
1995-02-21,18.86,17.18,16.0,23.625,12.62586784362793,5.125,3.941956043243408,19.0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0
1995-02-22,18.84,17.08,16.03125,23.5625,12.57822322845459,5.09375,4.027650833129883,19.375,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
1995-02-23,18.59,17.1,15.9375,23.375,12.57822322845459,5.15625,4.084780693054199,19.25,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1
1995-02-24,18.7,17.1,15.84375,23.5,12.721158027648926,5.125,4.113345623016357,19.25,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
1995-02-27,18.64,17.35,15.90625,23.625,12.48293399810791,5.15625,4.027650833129883,19.25,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0
1995-02-28,18.52,17.23,15.96875,23.8125,12.721158027648926,5.21875,4.084780693054199,19.125,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1
1995-03-01,18.31,16.85,15.890625,23.625,12.864091873168945,5.15625,4.084780693054199,19.25,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0
1995-03-02,18.4,16.55,15.84375,23.6875,13.007026672363281,5.25,4.056215763092041,19.375,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
1995-03-03,18.63,16.68,15.8125,23.4375,12.959381103515625,5.25,4.056215763092041,19.125,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
1995-03-06,18.56,16.75,16.0,23.75,13.292895317077637,5.21875,4.027650833129883,19.625,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
1995-03-07,18.59,16.85,16.0,23.5625,13.340539932250977,5.125,3.9705209732055664,20.0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0
1995-03-08,18.3,16.73,16.1875,23.8125,13.531119346618652,5.21875,3.91339111328125,19.875,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
1995-03-09,17.98,16.65,16.125,23.75,13.483473777770996,5.28125,3.884826421737671,20.125,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
1995-03-10,17.92,16.5,16.25,24.0,13.578763961791992,5.15625,3.884826421737671,20.0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1
1995-03-13,18.19,16.3,16.21875,23.8125,13.483473777770996,5.1875,3.8562614917755127,20.25,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0
1995-03-14,17.9,16.33,16.1875,23.375,13.435829162597656,5.25,3.8562614917755127,20.0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1
1995-03-15,18.12,16.38,16.125,23.5,13.340539932250977,5.3125,3.770566701889038,19.75,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1
1995-03-16,18.18,16.5,16.3125,23.6875,13.435829162597656,5.4375,3.91339111328125,20.125,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1995-03-17,18.27,16.55,16.3125,24.0,13.340539932250977,5.4375,3.8276965618133545,19.625,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
1995-03-20,18.58,16.83,16.28125,23.9375,13.292895317077637,5.34375,3.8276965618133545,19.5,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
1995-03-21,18.44,16.8,16.125,23.875,13.24524974822998,5.25,3.770566701889038,19.5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0
1995-03-22,18.91,17.08,16.40625,24.0625,13.435829162597656,5.3125,3.7134368419647217,19.625,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
1995-03-23,18.85,17.48,16.375,24.0,13.340539932250977,5.40625,3.7134368419647217,19.625,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
1995-03-24,18.68,17.65,16.46875,24.25,13.340539932250977,5.3125,3.74200177192688,19.875,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0
1995-03-27,19.08,17.83,16.59375,24.0625,13.388184547424316,5.5,3.8562614917755127,20.25,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
1995-03-28,18.95,17.85,16.5,23.625,13.292895317077637,5.5625,3.8562614917755127,20.25,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0
1995-03-29,19.21,18.05,16.59375,23.75,13.483473777770996,5.625,3.91339111328125,20.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
1995-03-30,19.17,17.98,16.53125,23.625,13.578763961791992,5.875,4.25616979598999,20.5,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
1995-03-31,19.18,17.98,16.65625,24.0,13.959921836853027,6.15625,4.199040412902832,20.375,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1
1995-04-03,19.05,17.88,16.5625,23.1875,13.959921836853027,5.96875,4.25616979598999,19.875,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
1995-04-04,19.11,18.03,16.8125,23.5,13.816987991333008,5.875,4.25616979598999,20.25,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
1995-04-05,19.57,18.35,17.0,23.4375,13.674053192138672,5.90625,4.313299655914307,20.25,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
1995-04-06,19.74,18.5,16.6875,23.125,13.435829162597656,5.71875,4.284734725952148,20.375,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
1995-04-07,19.67,18.45,16.71875,22.75,13.24524974822998,5.625,4.313299655914307,20.5,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
1995-04-10,19.61,18.15,16.71875,22.8125,13.24524974822998,5.75,4.25616979598999,20.5,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
1995-04-11,19.84,18.63,16.6875,22.5625,13.388184547424316,5.75,4.22760534286499,20.5,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
1995-04-12,19.5,18.73,16.71875,22.5,13.24524974822998,5.78125,4.199040412902832,20.625,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0
1995-04-13,19.16,17.98,16.78125,22.4375,13.054671287536621,5.75,4.141910552978516,20.625,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
1995-04-18,20.14,18.55,17.0,22.75,13.19760513305664,5.5625,4.084780693054199,20.5,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
1995-04-19,20.4,18.73,17.125,22.75,13.1499605178833,5.625,4.141910552978516,20.5,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
1995-04-20,20.52,19.15,17.4375,23.375,13.626408576965332,5.78125,4.170475482940674,22.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1995-04-21,20.46,19.18,17.3125,23.25,13.578763961791992,6.09375,4.656078815460205,22.5,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0
1995-04-24,20.13,19.05,17.40625,23.25,13.626408576965332,5.9375,4.7417731285095215,22.5,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
1995-04-25,20.31,19.35,17.5,23.75,13.721697807312012,5.84375,4.684643745422363,22.25,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
1995-04-26,20.18,18.9,17.4375,23.5,13.483473777770996,5.78125,4.8845977783203125,22.5,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
1995-04-27,20.48,19.08,17.40625,24.0,13.340539932250977,5.65625,4.798902988433838,22.625,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
1995-04-28,20.36,18.98,17.375,23.6875,13.340539932250977,5.71875,4.941727638244629,22.5,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
1995-05-01,20.53,19.38,17.71875,24.4375,13.483473777770996,5.75,5.227376461029053,23.125,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1995-05-02,20.18,18.83,17.71875,24.375,13.388184547424316,5.75,5.08455228805542,22.75,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
1995-05-03,19.88,18.33,17.6875,24.375,13.483473777770996,5.75,5.055987358093262,22.75,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
1995-05-04,20.3,18.68,17.75,24.25,13.578763961791992,5.71875,4.913162708282471,22.5,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
1995-05-05,20.33,18.85,17.75,24.375,13.483473777770996,5.65625,4.8845977783203125,22.25,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
1995-05-08,20.32,18.78,17.78125,24.375,13.578763961791992,5.65625,4.77033805847168,22.25,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1995-05-09,19.67,18.12,17.46875,24.25,13.721697807312012,5.8125,4.7417731285095215,22.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
1995-05-10,19.76,18.1,17.5625,24.625,13.769342422485352,5.9375,4.856032848358154,21.75,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
1995-05-11,19.4,18.08,17.46875,23.8125,13.626408576965332,5.8125,4.8845977783203125,22.5,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
1995-05-12,19.55,18.23,17.46875,23.6875,13.674053192138672,5.78125,4.913162708282471,22.625,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0
1995-05-15,19.91,18.43,17.625,24.3125,13.816987991333008,5.875,4.998857498168945,23.375,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1995-05-16,20.01,18.53,17.8125,24.5625,13.959921836853027,5.84375,5.055987358093262,23.125,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
1995-05-17,19.94,18.5,17.8125,24.375,14.102856636047363,5.8125,4.913162708282471,23.25,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0
1995-05-18,19.99,18.23,17.65625,23.875,13.912277221679688,5.71875,4.8845977783203125,22.75,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1995-05-19,20.06,18.43,17.5,23.8125,13.959921836853027,5.75,4.798902988433838,22.625,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
1995-05-22,19.86,18.38,17.46875,23.8125,14.007566452026367,5.6875,4.798902988433838,22.25,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1
1995-05-23,19.81,18.48,17.75,24.3125,14.007566452026367,5.875,4.8845977783203125,23.125,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0
1995-05-24,19.34,18.55,17.875,24.3125,14.102856636047363,6.09375,4.913162708282471,23.0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1
1995-05-25,19.12,18.0,17.84375,24.125,14.102856636047363,6.0625,4.856032848358154,23.0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0
1995-05-26,18.7,17.8,17.4375,23.8125,13.912277221679688,5.96875,4.8845977783203125,22.625,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1995-05-30,18.78,17.43,17.5625,24.1875,13.721697807312012,6.03125,4.856032848358154,22.875,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
1995-05-31,18.88,17.58,17.84375,24.5625,13.816987991333008,6.0625,4.856032848358154,22.5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1
1995-06-01,18.89,17.7,17.8125,24.75,13.721697807312012,6.03125,4.856032848358154,22.75,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
1995-06-02,19.14,17.9,17.65625,24.375,13.388184547424316,5.96875,4.941727638244629,22.75,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
1995-06-05,19.25,18.23,17.75,24.4375,13.340539932250977,6.0,4.970292568206787,22.625,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1
1995-06-06,19.16,17.95,17.6875,24.25,13.19760513305664,5.90625,4.941727638244629,22.375,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1995-06-07,19.08,18.13,17.75,24.0,13.19760513305664,5.8125,4.913162708282471,22.375,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
