DATE,DCOILBRENTEU
5/29/14,109.98
5/30/14,109.21
6/2/14,109.34
6/3/14,108.87
6/4/14,109.07
6/5/14,108.43
6/6/14,109.21
6/9/14,110.55
6/10/14,109.18
6/11/14,109.83
6/12/14,112.18
6/13/14,113.15
6/16/14,113.42
6/17/14,114.02
6/18/14,114.25
6/19/14,115.19
6/20/14,114.55
6/23/14,113.62
6/24/14,113.74
6/25/14,112.84
6/26/14,112.61
6/27/14,112.62
6/30/14,111.03
7/1/14,110.84
7/2/14,110.18
7/3/14,108.98
7/4/14,.
7/7/14,108.7
7/8/14,107.65
7/9/14,106.84
7/10/14,106.2
7/11/14,105.77
7/14/14,104.73
7/15/14,104.73
7/16/14,105.41
7/17/14,106.04
7/18/14,106.03
7/21/14,105.71
7/22/14,106.48
7/23/14,106.85
7/24/14,105.78
7/25/14,106.89
7/28/14,106.7
7/29/14,106.98
7/30/14,106.47
7/31/14,104.94
8/1/14,103.45
8/4/14,103.63
8/5/14,102.82
8/6/14,104.17
8/7/14,104.02
8/8/14,103.36
8/11/14,103.47
8/12/14,101.68
8/13/14,102.27
8/14/14,101.15
8/15/14,101.13
8/18/14,99.37
8/19/14,99.74
8/20/14,99.92
8/21/14,100.28
8/22/14,100.09
8/25/14,100.49
8/26/14,100.5
8/27/14,100.4
8/28/14,100.71
8/29/14,101.12
9/1/14,.
9/2/14,100.21
9/3/14,100.88
9/4/14,101.21
9/5/14,99.51
9/8/14,99.53
9/9/14,98.08
9/10/14,96.26
9/11/14,96.42
9/12/14,96.31
9/15/14,96.43
9/16/14,97.39
9/17/14,97.7
9/18/14,96.82
9/19/14,96.75
9/22/14,95.37
9/23/14,94.87
9/24/14,94.53
9/25/14,95.2
9/26/14,95.08
9/29/14,95.7
9/30/14,94.67
10/1/14,94.57
10/2/14,91.29
10/3/14,90.8
10/6/14,90.65
10/7/14,90.9
10/8/14,90.25
10/9/14,90.47
10/10/14,88.66
10/13/14,87.82
10/14/14,86.36
10/15/14,84.02
10/16/14,84.02
10/17/14,85.27
10/20/14,84.42
10/21/14,85.17
10/22/14,86.38
10/23/14,85.94
10/24/14,86
10/27/14,85.64
10/28/14,85.57
10/29/14,86.91
10/30/14,85.5
10/31/14,84.17
11/3/14,84.9
11/4/14,82.12
11/5/14,82.88
11/6/14,82.08
11/7/14,83.2
11/10/14,82.9
11/11/14,80.94
11/12/14,80.42
11/13/14,77.74
11/14/14,77.51
11/17/14,76.86
11/18/14,77.23
11/19/14,77.21
11/20/14,77.61
11/21/14,79.2
11/24/14,79.62
11/25/14,77.62
11/26/14,77.39
11/27/14,.
11/28/14,71.89
12/1/14,70.87
12/2/14,71.13
12/3/14,70.13
12/4/14,68.48
12/5/14,68
12/8/14,65.64
12/9/14,66.11
12/10/14,63.32
12/11/14,63.65
12/12/14,61.67
12/15/14,61.09
12/16/14,60.26
12/17/14,59.84
12/18/14,58.81
12/19/14,58.87
12/22/14,58.31
12/23/14,59.07
12/24/14,58.67
12/25/14,.
12/26/14,58.72
12/29/14,57.86
12/30/14,55.6
12/31/14,55.27
1/1/15,.
1/2/15,55.38
1/5/15,51.08
1/6/15,50.12
1/7/15,49.06
1/8/15,49.43
1/9/15,47.64
1/12/15,46.9
1/13/15,45.13
1/14/15,45.82
1/15/15,47.66
1/16/15,47.38
1/19/15,.
1/20/15,46.49
1/21/15,46.5
1/22/15,46.09
1/23/15,46.69
1/26/15,46.07
1/27/15,46.55
1/28/15,47.07
1/29/15,46.61
1/30/15,47.52
2/2/15,51.74
2/3/15,54.41
2/4/15,55.07
2/5/15,55.98
2/6/15,55.88
2/9/15,57
2/10/15,55.79
2/11/15,53.48
2/12/15,56.23
2/13/15,60.33
2/16/15,61.57
2/17/15,60.78
2/18/15,60.72
2/19/15,58.78
2/20/15,60.99
2/23/15,59.78
2/24/15,60.33
2/25/15,59.77
2/26/15,61.39
2/27/15,61.89
3/2/15,60.75
3/3/15,61.18
3/4/15,59.18
3/5/15,60.33
3/6/15,59.15
3/9/15,58.67
3/10/15,55.95
3/11/15,56.46
3/12/15,56.66
3/13/15,54.8
3/16/15,52
3/17/15,52.17
3/18/15,52.59
3/19/15,52.96
3/20/15,53.88
3/23/15,53.82
3/24/15,53.61
3/25/15,54.18
3/26/15,57.02
3/27/15,56.44
3/30/15,53.99
3/31/15,53.69
4/1/15,55.73
4/2/15,55.73
4/3/15,.
4/6/15,55.73
4/7/15,57.55
4/8/15,56.42
4/9/15,56.04
4/10/15,56.82
4/13/15,57.14
4/14/15,57.69
4/15/15,59.32
4/16/15,60.13
4/17/15,61.31
4/20/15,61.2
4/21/15,60.12
4/22/15,60.12
4/23/15,62.66
4/24/15,62.96
4/27/15,62.86
4/28/15,62.61
4/29/15,63.97
4/30/15,63.9
5/1/15,64.13
5/4/15,64.62
5/5/15,65.44
5/6/15,66.22
5/7/15,64.93
5/8/15,63.82
5/11/15,62.82
5/12/15,65.09
5/13/15,66.33
5/14/15,65.58
5/15/15,64.69
5/18/15,65.15
5/19/15,63.48
5/20/15,63.52
5/21/15,64.7
5/22/15,64.7
5/25/15,.
5/26/15,61.65
5/27/15,61.35
5/28/15,60.12
5/29/15,63.16
6/1/15,62.87
6/2/15,63.14
6/3/15,62.78
6/4/15,60.34
6/5/15,60.36
6/8/15,61.33
6/9/15,63.23
6/10/15,64.68
6/11/15,63.76
6/12/15,63.19
6/15/15,60.99
6/16/15,60.75
6/17/15,60.75
6/18/15,61.37
6/19/15,59.41
6/22/15,60.54
6/23/15,61.67
6/24/15,61.63
6/25/15,60.24
6/26/15,60.14
6/29/15,59.03
6/30/15,60.31
7/1/15,61.65
7/2/15,61.73
7/3/15,59.06
7/6/15,57.19
7/7/15,54.72
7/8/15,55.7
7/9/15,57.83
7/10/15,57.72
7/13/15,57.63
7/14/15,57.2
7/15/15,57.34
7/16/15,57.31
7/17/15,56.38
7/20/15,56.42
7/21/15,55.94
7/22/15,56.36
7/23/15,55.76
7/24/15,54.29
7/27/15,54.07
7/28/15,54.3
7/29/15,54.73
7/30/15,54.29
7/31/15,53.29
8/3/15,49.49
8/4/15,49.08
8/5/15,49.04
8/6/15,47.8
8/7/15,47.54
8/10/15,48.3
8/11/15,47.33
8/12/15,48.29
8/13/15,48.01
8/14/15,47.79
8/17/15,47.77
8/18/15,47
8/19/15,45.75
8/20/15,45.63
8/21/15,43.84
8/24/15,41.59
8/25/15,41.86
8/26/15,41.76
8/27/15,44.46
8/28/15,47.97
8/31/15,.
9/1/15,48.8
9/2/15,47.67
9/3/15,50.41
9/4/15,48.59
9/7/15,46.42
9/8/15,48.88
9/9/15,48.04
9/10/15,47.77
9/11/15,46.87
9/14/15,45.87
9/15/15,45.91
9/16/15,49.35
9/17/15,48.27
9/18/15,47.28
9/21/15,47.64
9/22/15,46.69
9/23/15,48
9/24/15,47.06
9/25/15,47.28
9/28/15,46.04
9/29/15,47.58
9/30/15,47.29
10/1/15,47.48
10/2/15,46.55
10/5/15,49.45
10/6/15,51.34
10/7/15,51.66
10/8/15,52.13
10/9/15,52.08
10/12/15,50.95
10/13/15,48.94
10/14/15,48.25
10/15/15,47.87
10/16/15,48.96
10/19/15,47.51
10/20/15,46.93
10/21/15,46.72
10/22/15,46.59
10/23/15,46.3
10/26/15,46.57
10/27/15,45.54
10/28/15,47.6
10/29/15,48.04
10/30/15,48
11/2/15,47.91
11/3/15,48
11/4/15,46.96
11/5/15,47.19
11/6/15,46.09
11/9/15,45.38
11/10/15,46.44
11/11/15,44.98
11/12/15,44.98
11/13/15,41.98
11/16/15,40.28
11/17/15,41.28
11/18/15,41.45
11/19/15,42.22
11/20/15,42.49
11/23/15,43.7
11/24/15,44.38
11/25/15,43.56
11/26/15,43.55
11/27/15,43.07
11/30/15,43.73
12/1/15,42.97
12/2/15,41.92
12/3/15,42
12/4/15,41.44
12/7/15,39.69
12/8/15,39.44
12/9/15,39.04
12/10/15,38.65
12/11/15,36.99
12/14/15,36.51
12/15/15,37.66
12/16/15,36.96
12/17/15,36.29
12/18/15,36.76
12/21/15,35.34
12/22/15,35.26
12/23/15,35.79
12/24/15,37.22
12/25/15,.
12/28/15,37.08
12/29/15,36.85
12/30/15,35.65
12/31/15,36.61
1/1/16,.
1/4/16,36.28
1/5/16,35.56
1/6/16,33.89
1/7/16,33.57
1/8/16,31.67
1/11/16,30.14
1/12/16,29.14
1/13/16,28.58
1/14/16,28.84
1/15/16,28.8
1/18/16,27.36
1/19/16,27.36
1/20/16,26.01
1/21/16,27.59
1/22/16,30.46
1/25/16,29.82
1/26/16,30.94
1/27/16,31.83
1/28/16,33.01
1/29/16,33.14
2/1/16,32.45
2/2/16,30.98
2/3/16,32.38
2/4/16,32.76
2/5/16,32.35
2/8/16,31.64
2/9/16,30.15
2/10/16,29.64
2/11/16,28.82
2/12/16,31.8
2/15/16,.
2/16/16,31.09
2/17/16,33.21
2/18/16,33.2
2/19/16,31.66
2/22/16,33.59
2/23/16,31.9
2/24/16,31.5
2/25/16,32.83
2/26/16,35.76
2/29/16,35.92
3/1/16,35.73
3/2/16,36.38
3/3/16,35.75
3/4/16,37.61
3/7/16,39.02
3/8/16,39.16
3/9/16,40.26
3/10/16,38.63
3/11/16,39.41
3/14/16,38.06
3/15/16,37.49
3/16/16,38.38
3/17/16,39.29
3/18/16,39.26
3/21/16,39.91
3/22/16,40.54
3/23/16,38.84
3/24/16,38.33
3/25/16,.
3/28/16,38.33
3/29/16,36.75
3/30/16,36.75
3/31/16,36.75
4/1/16,36.42
4/4/16,36.05
4/5/16,35.88
4/6/16,37.77
4/7/16,37.15
4/8/16,40.71
4/11/16,41.58
4/12/16,43.02
4/13/16,42.81
4/14/16,43.02
4/15/16,41.32
4/18/16,41.64
4/19/16,43.02
4/20/16,43.09
4/21/16,43.48
4/22/16,43.97
4/25/16,42.97
4/26/16,43.94
4/27/16,44.17
4/28/16,45.6
4/29/16,45.64
5/2/16,45.82
5/3/16,43.09
5/4/16,43.08
5/5/16,44.39
5/6/16,44.6
5/9/16,42.43
5/10/16,44.01
5/11/16,46.08
5/12/16,46.43
5/13/16,47.05
5/16/16,48.49
5/17/16,48.71
5/18/16,48.93
5/19/16,47.01
5/20/16,48.54
5/23/16,47.77
5/24/16,48.42
5/25/16,48.87
5/26/16,49.52
5/27/16,49.09
5/30/16,.
5/31/16,49.26
6/1/16,48.81
6/2/16,49.05
6/3/16,48.5
6/6/16,48.94
6/7/16,49.76
6/8/16,50.73
6/9/16,50.59
6/10/16,49.7
6/13/16,49.36
6/14/16,47.88
6/15/16,47.47
6/16/16,45.66
6/17/16,46.57
6/20/16,48.68
6/21/16,48.18
6/22/16,48.43
6/23/16,48.63
6/24/16,46.69
6/27/16,45.07
6/28/16,46.29
6/29/16,48.4
6/30/16,48.05
7/1/16,47.65
7/4/16,48.02
7/5/16,45.64
7/6/16,45.7
7/7/16,45.93
7/8/16,44.53
7/11/16,44.04
7/12/16,46.72
7/13/16,44.67
7/14/16,46.01
7/15/16,46.25
7/18/16,45.35
7/19/16,45.7
7/20/16,45.82
7/21/16,44.99
7/22/16,44.24
7/25/16,43.76
7/26/16,43.56
7/27/16,42.78
7/28/16,41.87
7/29/16,40.76
8/1/16,40.17
8/2/16,40
8/3/16,40.45
8/4/16,41.33
8/5/16,42.47
8/8/16,43.24
8/9/16,43.37
8/10/16,42.19
8/11/16,44.23
8/12/16,45.12
8/15/16,47.31
8/16/16,48.27
8/17/16,48.58
8/18/16,49.46
8/19/16,49.39
8/22/16,48.1
8/23/16,48.7
8/24/16,47.56
8/25/16,49.25
8/26/16,49.66
8/29/16,49.66
8/30/16,47.94
8/31/16,47.94
9/1/16,45.05
9/2/16,45.96
9/5/16,46.72
9/6/16,46.21
9/7/16,47
9/8/16,49.23
9/9/16,48.37
9/12/16,47.82
9/13/16,46.48
9/14/16,45.65
9/15/16,45.83
9/16/16,45.26
9/19/16,46.04
9/20/16,45.24
9/21/16,45.99
9/22/16,47.21
9/23/16,46.71
9/26/16,46.61
9/27/16,44.95
9/28/16,45.49
9/29/16,48.43
9/30/16,48.24
10/3/16,48.61
10/4/16,48.81
10/5/16,49.57
10/6/16,50.14
10/7/16,50.49
10/10/16,51.54
10/11/16,50.48
10/12/16,49.53
10/13/16,49.29
10/14/16,48.87
10/17/16,49.31
10/18/16,49.81
10/19/16,51.85
10/20/16,50.42
10/21/16,50.28
10/24/16,49.8
10/25/16,49.08
10/26/16,48.98
10/27/16,49.13
10/28/16,47.78
10/31/16,46.2
11/1/16,45.77
11/2/16,44.26
11/3/16,43.84
11/4/16,43.06
11/7/16,42.83
11/8/16,43.47
11/9/16,43.88
11/10/16,43.67
11/11/16,41.61
11/14/16,41.83
11/15/16,44.15
11/16/16,45.07
11/17/16,44.57
11/18/16,44.41
11/21/16,45.96
11/22/16,46.1
11/23/16,46.54
11/24/16,47.54
11/25/16,46.32
11/28/16,46.64
11/29/16,44.68
11/30/16,47.95
12/1/16,52.28
12/2/16,52.35
12/5/16,53.3
12/6/16,52.31
12/7/16,51.9
12/8/16,51.6
12/9/16,52.19
12/12/16,53.99
12/13/16,53.28
12/14/16,53.15
12/15/16,51.72
12/16/16,54.15
12/19/16,53.53
12/20/16,54.56
12/21/16,53.01
12/22/16,54.04
12/23/16,53.93
12/26/16,.
12/27/16,.
12/28/16,54.95
12/29/16,54.97
12/30/16,54.96
1/2/17,.
1/3/17,55.05
1/4/17,54.57
1/5/17,54.99
1/6/17,55.9
1/9/17,54.39
1/10/17,53.2
1/11/17,53.61
1/12/17,54.51
1/13/17,54.37
1/16/17,54.3
1/17/17,54.68
1/18/17,53.77
1/19/17,53.18
1/20/17,55.04
1/23/17,54.8
1/24/17,54.7
1/25/17,54.34
1/26/17,55.89
1/27/17,54.8
1/30/17,54.77
1/31/17,55.25
2/1/17,55.79
2/2/17,55.94
2/3/17,55.92
2/6/17,55.02
2/7/17,53.79
2/8/17,54.42
2/9/17,53.98
2/10/17,55.2
2/13/17,54.15
2/14/17,54.96
2/15/17,54.57
2/16/17,54.16
2/17/17,54.48
2/20/17,55.25
2/21/17,56.34
2/22/17,54.9
2/23/17,55.82
2/24/17,54.69
2/27/17,54.65
2/28/17,53.36
3/1/17,55.72
3/2/17,54.16
3/3/17,54.12
3/6/17,54.73
3/7/17,54.61
3/8/17,53.3
3/9/17,50.65
3/10/17,50.63
3/13/17,50.1
3/14/17,49.6
3/15/17,50.63
3/16/17,50.56
3/17/17,50.58
3/20/17,50.67
3/21/17,50.14
3/22/17,49.56
3/23/17,50.17
3/24/17,49.97
3/27/17,50.12
3/28/17,50.72
3/29/17,51.36
3/30/17,52.25
3/31/17,52.2
4/3/17,52.04
4/4/17,53.08
4/5/17,53.41
4/6/17,53.62
4/7/17,54.24
4/10/17,54.79
4/11/17,54.73
4/12/17,54.75
4/13/17,55.05
4/14/17,.
4/17/17,54.79
4/18/17,52.6
4/19/17,52.43
4/20/17,50.66
4/21/17,49.93
4/24/17,49.45
4/25/17,49.37
4/26/17,49.99
4/27/17,49.46
4/28/17,49.46
5/1/17,50.41
5/2/17,49.31
5/3/17,48.82
5/4/17,47.53
5/5/17,47.45
5/8/17,46.61
5/9/17,47.06
5/10/17,48.09
5/11/17,49.18
5/12/17,49.08
5/15/17,51.29
5/16/17,51.21
5/17/17,51.76
5/18/17,51.71
5/19/17,52.78
5/22/17,53.35
5/23/17,53.19
5/24/17,53.29
5/25/17,52.25
5/26/17,50.84
5/29/17,52.25
5/30/17,50.65
5/31/17,49.4
6/1/17,50.41
6/2/17,48.46
6/5/17,48.25
6/6/17,48.11
6/7/17,47.08
6/8/17,46.3
6/9/17,46.64
6/12/17,47.18
6/13/17,46.95
6/14/17,45.47
6/15/17,45.61
6/16/17,45.7
6/19/17,45.93
6/20/17,43.98
6/21/17,44.62
6/22/17,44.46
6/23/17,44.14
6/26/17,44.09
6/27/17,46.17
6/28/17,46.45
6/29/17,47.02
6/30/17,47.08
7/3/17,49.13
7/4/17,49.15
7/5/17,47.58
7/6/17,48.53
7/7/17,46.47
7/10/17,46.57
7/11/17,46.68
7/12/17,46.73
7/13/17,47.65
7/14/17,47.89
7/17/17,47.66
7/18/17,47.92
7/19/17,48.34
7/20/17,48.54
7/21/17,47.47
7/24/17,47.81
7/25/17,49.19
7/26/17,50.08
7/27/17,50.67
7/28/17,52
7/31/17,51.99
8/1/17,50.77
8/2/17,52.09
8/3/17,52.88
8/4/17,52.48
8/7/17,51.42
8/8/17,52.18
8/9/17,52.16
8/10/17,52.59
8/11/17,51.47
8/14/17,51.29
8/15/17,49.9
8/16/17,50.39
8/17/17,50.37
8/18/17,50.96
8/21/17,51.94
8/22/17,52.29
8/23/17,52.31
8/24/17,51.73
8/25/17,51.87
8/28/17,51.87
8/29/17,51.64
8/30/17,51.91
8/31/17,52.69
9/1/17,53.15
9/4/17,52.6
9/5/17,53.63
9/6/17,54.48
9/7/17,54.16
9/8/17,54.55
9/11/17,54.2
9/12/17,55.06
9/13/17,55.52
9/14/17,56.76
9/15/17,56.18
9/18/17,55.5
9/19/17,56.58
9/20/17,57.2
9/21/17,57.73
9/22/17,58.16
9/25/17,59.42
9/26/17,59.77
9/27/17,58.74
9/28/17,58.8
9/29/17,57.02
10/2/17,55.67
10/3/17,56.12
10/4/17,56
10/5/17,57.09
10/6/17,55.5
10/9/17,55.29
10/10/17,56.62
10/11/17,56.13
10/12/17,56.13
10/13/17,56.86
10/16/17,57.49
10/17/17,57.63
10/18/17,58.05
10/19/17,57.82
10/20/17,57.89
10/23/17,57.69
10/24/17,57.84
10/25/17,58.45
10/26/17,58.75
10/27/17,60.15
10/30/17,60.65
10/31/17,61.35
11/1/17,60.98
11/2/17,60.79
11/3/17,61.42
11/6/17,64.27
11/7/17,64.36
11/8/17,63.96
11/9/17,64.49
11/10/17,64.35
11/13/17,62.94
11/14/17,60.91
11/15/17,61.25
11/16/17,61.18
11/17/17,61.34
11/20/17,61.34
11/21/17,62.28
11/22/17,62.92
11/23/17,63.27
11/24/17,63.58
11/27/17,63.25
11/28/17,63.56
11/29/17,63.74
11/30/17,63.53
12/1/17,64.57
12/4/17,63.45
12/5/17,63.45
12/6/17,62.25
12/7/17,62.37
12/8/17,63.86
12/11/17,65.62
12/12/17,64.96
12/13/17,63.66
12/14/17,63.72
12/15/17,63.81
12/18/17,64.45
12/19/17,63.69
12/20/17,64.43
12/21/17,64.64
12/22/17,64.61
12/25/17,.
12/26/17,.
12/27/17,66.03
12/28/17,66.8
12/29/17,66.73
1/1/18,.
1/2/18,66.65
1/3/18,67.85
1/4/18,68.73
1/5/18,68.01
1/8/18,68.48
1/9/18,69.08
1/10/18,69.79
1/11/18,70.36
1/12/18,69.64
1/15/18,70.31
1/16/18,69.4
1/17/18,69.19
1/18/18,69.48
1/19/18,68.56
1/22/18,69.32
1/23/18,69.81
1/24/18,69.91
1/25/18,71.08
1/26/18,70.08
1/29/18,68.41
1/30/18,67.78
1/31/18,67.78
2/1/18,68.6
2/2/18,67.45
2/5/18,67.69
2/6/18,66.75
2/7/18,65.74
2/8/18,64.26
2/9/18,63.04
2/12/18,62.2
2/13/18,61.94
2/14/18,62.29
2/15/18,62.86
2/16/18,64.3
2/19/18,64.95
2/20/18,64.68
2/21/18,64.81
2/22/18,66.12
2/23/18,67.04
2/26/18,67.96
2/27/18,67.59
2/28/18,66.08
3/1/18,64.23
3/2/18,64.26
3/5/18,65.78
3/6/18,65.67
3/7/18,65.09
3/8/18,63.87
3/9/18,65.19
3/12/18,64.53
3/13/18,64.2
3/14/18,63.61
3/15/18,63.67
3/16/18,64.68
3/19/18,64.82
3/20/18,66
3/21/18,68.15
3/22/18,68.98
3/23/18,69.03
3/26/18,68.81
3/27/18,68.63
3/28/18,68.13
3/29/18,69.02
3/30/18,.
4/2/18,.
4/3/18,69.02
4/4/18,66.04
4/5/18,66.54
4/6/18,66.51
4/9/18,68.19
4/10/18,70.67
4/11/18,72.74
4/12/18,71.44
4/13/18,73.18
4/16/18,72.05
4/17/18,71.71
4/18/18,73.73
4/19/18,74.85
4/20/18,74.62
4/23/18,74.54
4/24/18,75.86
4/25/18,73.79
4/26/18,75.39
4/27/18,75.33
4/30/18,75.92
5/1/18,74.85
5/2/18,73.14
5/3/18,73.45
5/4/18,74.75
5/7/18,.
5/8/18,74.16
5/9/18,77.6
5/10/18,77.59
5/11/18,77.37
5/14/18,78.17
5/15/18,78.94
5/16/18,78.19
5/17/18,80.09
5/18/18,78.38
5/21/18,78.34
5/22/18,80.42
5/23/18,78.69
5/24/18,78.9
5/25/18,76.6
5/28/18,.
5/29/18,74.51
5/30/18,75.89
5/31/18,76.45
6/1/18,74.54
6/4/18,73.41
6/5/18,72.91
6/6/18,73.23
6/7/18,75.23
6/8/18,75.11
6/11/18,74.58
6/12/18,74.86
6/13/18,75.07
6/14/18,74.77
6/15/18,72.02
6/18/18,74.87
6/19/18,74.92
6/20/18,74.25
6/21/18,72.87
6/22/18,73.67
6/25/18,72.82
6/26/18,73.58
6/27/18,76.09
6/28/18,76.26
6/29/18,77.44
7/2/18,76.71
7/3/18,75.87
7/4/18,76.99
7/5/18,77.09
7/6/18,74.98
7/9/18,77.08
7/10/18,77.8
7/11/18,75.35
7/12/18,72.11
7/13/18,74.11
7/16/18,71.03
7/17/18,70.87
7/18/18,70.52
7/19/18,71.94
7/20/18,71.99
7/23/18,73.45
7/24/18,73.53
7/25/18,73.67
7/26/18,74.51
7/27/18,74.84
7/30/18,74.99
7/31/18,74.16
8/1/18,72.28
8/2/18,72.95
8/3/18,72.48
8/6/18,72.51
8/7/18,72.31
8/8/18,70.71
8/9/18,70.55
8/10/18,71
8/13/18,70.62
8/14/18,70.77
8/15/18,68.38
8/16/18,69.21
8/17/18,70.14
8/20/18,71.11
8/21/18,71.65
8/22/18,72.96
8/23/18,73.73
8/24/18,74.41
8/27/18,74.41
8/28/18,75.91
8/29/18,76.07
8/30/18,77.05
8/31/18,76.94
9/3/18,77.81
9/4/18,77.51
9/5/18,76.68
9/6/18,75.67
9/7/18,75.55
9/10/18,76.77
9/11/18,78.22
9/12/18,80.02
9/13/18,77.66
9/14/18,77.87
9/17/18,78.22
9/18/18,79.25
9/19/18,79.43
9/20/18,79.03
9/21/18,78.9
9/24/18,80.89
9/25/18,82.21
9/26/18,81.87
9/27/18,81.54
9/28/18,82.72
10/1/18,84.94
10/2/18,85.63
10/3/18,85.45
10/4/18,86.07
10/5/18,85.12
10/8/18,84.22
10/9/18,85.16
10/10/18,83.82
10/11/18,81.35
10/12/18,80.71
10/15/18,80.91
10/16/18,80.53
10/17/18,79.91
10/18/18,80.3
10/19/18,80.38
10/22/18,80.45
10/23/18,78.67
10/24/18,77.34
10/25/18,77.3
10/26/18,77.4
10/29/18,77.56
10/30/18,75.68
10/31/18,74.84
11/1/18,71.25
11/2/18,71.11
11/5/18,72.68
11/6/18,70.64
11/7/18,70.1
11/8/18,69.29
11/9/18,69.01
11/12/18,69.81
11/13/18,65.45
11/14/18,64.88
11/15/18,65.61
11/16/18,65.29
11/19/18,64.14
11/20/18,61.5
11/21/18,61.65
11/22/18,61.11
11/23/18,57.69
11/26/18,59.7
11/27/18,59.58
11/28/18,57.97
11/29/18,58.29
11/30/18,57.71
12/3/18,60.17
12/4/18,61.22
12/5/18,61.4
12/6/18,57.83
12/7/18,61.71
12/10/18,60.29
12/11/18,59.73
12/12/18,59.94
12/13/18,59.03
12/14/18,58.56
12/17/18,57.59
12/18/18,55.26
12/19/18,55.6
12/20/18,52.84
12/21/18,51.93
12/24/18,.
12/25/18,.
12/26/18,.
12/27/18,51.49
12/28/18,50.57
12/31/18,.
1/1/19,.
1/2/19,54.06
1/3/19,53.23
1/4/19,55.64
1/7/19,57.1
1/8/19,56.91
1/9/19,59.46
1/10/19,60.47
1/11/19,59.24
1/14/19,58.8
1/15/19,58.65
1/16/19,59.81
1/17/19,59.85
1/18/19,62.04
1/21/19,62.18
1/22/19,60.9
1/23/19,61.05
1/24/19,61.09
1/25/19,61.49
1/28/19,59.71
1/29/19,60.98
1/30/19,61.89
1/31/19,62.46
2/1/19,61.86
2/4/19,62.26
2/5/19,61.67
2/6/19,62.22
2/7/19,61.01
2/8/19,61.37
2/11/19,61.3
2/12/19,62.58
2/13/19,63.27
2/14/19,64
2/15/19,65.65
2/18/19,66.41
2/19/19,65.86
2/20/19,66.82
2/21/19,66.91
2/22/19,66.91
2/25/19,64.02
2/26/19,64.51
2/27/19,65.55
2/28/19,65.03
3/1/19,63.71
3/4/19,64.44
3/5/19,64.24
3/6/19,64.51
3/7/19,64.82
3/8/19,65.66
3/11/19,65.06
3/12/19,65.33
3/13/19,65.89
3/14/19,66.18
3/15/19,66.11
3/18/19,66.65
3/19/19,67.13
3/20/19,68.35
3/21/19,68.3
3/22/19,66.29
3/25/19,67.37
3/26/19,67.51
3/27/19,67.35
3/28/19,66.08
3/29/19,67.93
4/1/19,69.08
4/2/19,69.68
4/3/19,69.21
4/4/19,69.8
4/5/19,69.93
4/8/19,71.12
4/9/19,71.02
4/10/19,71.63
4/11/19,71.3
4/12/19,71.57
4/15/19,70.9
4/16/19,70.74
4/17/19,71.14
4/18/19,70.71
4/19/19,.
4/22/19,70.71
4/23/19,74.39
4/24/19,73.59
4/25/19,74.94
4/26/19,71.03
4/29/19,71.22
4/30/19,72.19
5/1/19,72.01
5/2/19,70.56
5/3/19,71.95
5/6/19,71.95
5/7/19,70.98
5/8/19,71.09
5/9/19,70.61
5/10/19,71.63
5/13/19,72.35
5/14/19,72.53
5/15/19,73.09
5/16/19,74.7
5/17/19,73.94
5/20/19,73.21
5/21/19,72.94
5/22/19,71.94
5/23/19,68.37
5/24/19,67.98
5/27/19,.
5/28/19,70.19
5/29/19,70.64
5/30/19,69.55
5/31/19,66.78
6/3/19,63.16
6/4/19,63.56
6/5/19,62.14
6/6/19,62.77
6/7/19,64.1
6/10/19,64.31
6/11/19,63.56
6/12/19,61.66
6/13/19,63.28
6/14/19,63.13
6/17/19,62.56
6/18/19,63.35
6/19/19,62.85
6/20/19,65.44
6/21/19,65.99
6/24/19,65.16
6/25/19,66.24
6/26/19,66.85
6/27/19,66.78
6/28/19,67.52
7/1/19,65.1
7/2/19,62.72
7/3/19,63.53
7/4/19,63.62
7/5/19,64.23
7/8/19,64.89
7/9/19,64.3
7/10/19,66.41
7/11/19,67.64
7/12/19,66.65
7/15/19,66.86
7/16/19,65.87
7/17/19,63.67
7/18/19,60.7
7/19/19,61.04
7/22/19,61.96
7/23/19,62.28
7/24/19,63.83
7/25/19,63.47
7/26/19,62.46
7/29/19,62.29
7/30/19,62.55
7/31/19,64.07
8/1/19,62.9
8/2/19,61.12
8/5/19,59.32
8/6/19,58.63
8/7/19,55.03
8/8/19,56.29
8/9/19,57.37
8/12/19,57.13
8/13/19,59.9
8/14/19,57.86
8/15/19,57.37
8/16/19,59
8/19/19,59.79
8/20/19,59.03
8/21/19,60.6
8/22/19,59.81
8/23/19,58.64
8/26/19,58.64
8/27/19,58.44
8/28/19,60.42
8/29/19,60.59
8/30/19,61.04
9/2/19,58.55
9/3/19,57.93
9/4/19,60.68
9/5/19,62.7
9/6/19,61.28
9/9/19,63.99
9/10/19,64.67
9/11/19,63.02
9/12/19,60.76
9/13/19,61.25
9/16/19,68.42
9/17/19,65.59
9/18/19,64.29
9/19/19,64.25
9/20/19,65.23
9/23/19,64.66
9/24/19,64.13
9/25/19,62.41
9/26/19,62.08
9/27/19,62.48
9/30/19,60.99
10/1/19,60.06
10/2/19,57.92
10/3/19,58.01
10/4/19,59.13
10/7/19,59.46
10/8/19,58.14
10/9/19,59.7
10/10/19,59.08
10/11/19,60.59
10/14/19,58.81
10/15/19,59.19
10/16/19,59.3
10/17/19,59.35
10/18/19,59.96
10/21/19,58.95
