Date,WTI,Brent
2001-04-18,27.83,26.11
2001-04-19,27.92,25.86
2001-04-20,27.00,25.57
2001-04-23,26.97,25.42
2001-04-24,25.24,25.76
2001-04-25,25.93,25.49
2001-04-26,28.47,26.71
2001-04-27,28.35,26.85
2001-04-30,28.48,27.21
2001-05-01,28.37,27.31
2001-05-02,27.89,26.82
2001-05-03,28.66,27.46
2001-05-04,28.41,27.59
2001-05-07,27.79,27.71
2001-05-08,27.35,27.45
2001-05-09,28.39,27.46
2001-05-10,28.50,28.27
2001-05-11,28.59,27.97
2001-05-14,28.83,27.77
2001-05-15,28.90,27.88
2001-05-16,28.77,28.19
2001-05-17,29.02,28.57
2001-05-18,29.90,29.3
2001-05-21,29.96,29.8
2001-05-22,29.75,29.72
2001-05-23,28.85,29.51
2001-05-24,27.97,28.85
2001-05-25,28.08,28.69
2001-05-28,.,.
2001-05-29,28.76,29.11
2001-05-30,28.71,28.92
2001-05-31,28.39,28.55
2001-06-01,27.88,28.86
2001-06-04,28.14,28.95
2001-06-05,27.84,29.25
2001-06-06,27.56,28.73
2001-06-07,27.91,28.55
2001-06-08,28.43,28.88
2001-06-11,28.94,29.57
2001-06-12,29.13,29.03
2001-06-13,28.81,29.13
2001-06-14,29.12,28.5
2001-06-15,28.52,28.13
2001-06-18,27.55,27.61
2001-06-19,27.49,26.68
2001-06-20,26.52,26.24
2001-06-21,26.85,26.7
2001-06-22,27.02,26.86
2001-06-25,27.11,27.36
2001-06-26,26.97,27.66
2001-06-27,25.67,26.25
2001-06-28,25.75,25.68
2001-06-29,26.37,26.21
2001-07-02,26.02,25.73
2001-07-03,26.28,25.56
2001-07-04,.,25.97
2001-07-05,27.07,25.69
2001-07-06,28.10,26.55
2001-07-09,27.63,25.59
2001-07-10,27.22,24.69
2001-07-11,27.07,24.44
2001-07-12,26.85,23.62
2001-07-13,26.57,24.02
2001-07-16,26.02,23.58
2001-07-17,25.33,23.9
2001-07-18,24.65,23.1
2001-07-19,24.65,23.35
2001-07-20,25.67,23.43
2001-07-23,25.88,24.44
2001-07-24,26.18,24.37
2001-07-25,26.71,24.9
2001-07-26,26.74,24.94
2001-07-27,26.98,24.82
2001-07-30,26.60,24.46
2001-07-31,26.70,24.35
2001-08-01,26.83,24.23
2001-08-02,27.86,25.49
2001-08-03,27.51,25.6
2001-08-06,27.70,25.39
2001-08-07,28.17,25.94
2001-08-08,27.62,25.61
2001-08-09,27.72,25.28
2001-08-10,28.12,25.78
2001-08-13,27.85,25.88
2001-08-14,28.10,25.71
2001-08-15,27.51,25.61
2001-08-16,27.47,25.18
2001-08-17,26.65,24.68
2001-08-20,27.20,24.35
2001-08-21,27.93,25.36
2001-08-22,27.17,25.71
2001-08-23,25.63,25.66
2001-08-24,28.34,26.33
2001-08-27,26.69,26.22
2001-08-28,27.16,26.46
2001-08-29,27.07,26.67
2001-08-30,26.65,26.7
2001-08-31,26.65,26.8
2001-09-03,.,26.52
2001-09-04,26.94,26.27
2001-09-05,27.03,26.27
2001-09-06,27.54,26.61
2001-09-07,27.99,27.54
2001-09-10,27.66,27.59
2001-09-11,27.65,29.12
2001-09-12,27.64,28.24
2001-09-13,28.58,28.2
2001-09-14,29.59,29.22
2001-09-17,28.84,28.32
2001-09-18,27.81,27.54
2001-09-19,26.73,25.44
2001-09-20,26.60,25.57
2001-09-21,25.46,25.17
2001-09-24,21.46,20.63
2001-09-25,21.63,20.13
2001-09-26,22.40,20.67
2001-09-27,22.80,21.47
2001-09-28,23.44,21.87
2001-10-01,23.12,21.22
2001-10-02,22.70,21.29
2001-10-03,22.17,20.63
2001-10-04,22.70,20.94
2001-10-05,22.32,21.46
2001-10-08,22.25,20.91
2001-10-09,22.55,20.65
2001-10-10,22.51,21.02
2001-10-11,23.49,21.38
2001-10-12,22.49,20.57
2001-10-15,22.37,20.36
2001-10-16,22.01,20.47
2001-10-17,21.89,19.47
2001-10-18,21.33,19.21
2001-10-19,21.99,19.91
2001-10-22,21.78,20.38
2001-10-23,21.28,20.56
2001-10-24,22.00,20.37
2001-10-25,21.75,20.67
2001-10-26,22.07,20.31
2001-10-29,22.10,20.55
2001-10-30,21.83,20.41
2001-10-31,21.20,19.63
2001-11-01,20.47,19.39
2001-11-02,20.24,18.63
2001-11-05,20.00,18.78
2001-11-06,19.93,18.64
2001-11-07,20.11,18.86
2001-11-08,21.21,19.54
2001-11-09,22.23,20.72
2001-11-12,21.26,19.48
2001-11-13,21.56,20.47
2001-11-14,19.63,18.78
2001-11-15,17.50,16.51
2001-11-16,18.09,16.86
2001-11-19,17.74,16.55
2001-11-20,18.71,18.82
2001-11-21,18.38,18.44
2001-11-22,.,19.65
2001-11-23,.,19.4
2001-11-26,18.69,18.66
2001-11-27,19.57,19.09
2001-11-28,19.37,18.81
2001-11-29,18.55,18.54
2001-11-30,19.46,18.92
2001-12-03,20.27,20
2001-12-04,19.71,19.28
2001-12-05,19.62,19.27
2001-12-06,18.69,18.57
2001-12-07,19.08,17.81
2001-12-10,18.32,18.03
2001-12-11,18.04,17.61
2001-12-12,18.38,18.13
2001-12-13,18.20,17.8
2001-12-14,19.31,18.54
2001-12-17,19.28,18.58
2001-12-18,19.38,18.51
2001-12-19,19.37,19.03
2001-12-20,18.67,18.87
2001-12-21,19.30,18.73
2001-12-24,.,18.65
2001-12-25,.,.
2001-12-26,21.32,.
2001-12-27,21.07,18.87
2001-12-28,20.42,19.77
2001-12-31,19.96,19.35
2002-01-01,.,.
2002-01-02,21.13,20.13
2002-01-03,20.65,20.47
2002-01-04,21.47,21.2
2002-01-07,21.42,21.08
2002-01-08,20.82,21.03
2002-01-09,20.32,20.21
2002-01-10,20.48,19.71
2002-01-11,19.67,20.08
2002-01-14,18.88,18.89
2002-01-15,18.99,18.86
2002-01-16,18.96,18.5
2002-01-17,18.20,18.2
2002-01-18,18.02,18.17
2002-01-21,.,18.32
2002-01-22,18.36,18.7
2002-01-23,19.10,18.89
2002-01-24,19.57,18.91
2002-01-25,19.80,19.04
2002-01-28,20.05,19.74
2002-01-29,19.30,19.26
2002-01-30,19.11,18.71
2002-01-31,19.71,19.07
2002-02-01,20.40,19.7
2002-02-04,20.02,20.26
2002-02-05,20.06,19.9
2002-02-06,19.77,19.97
2002-02-07,19.75,19.42
2002-02-08,20.25,20.01
2002-02-11,21.29,20.08
2002-02-12,20.76,21.75
2002-02-13,21.19,21.41
2002-02-14,21.19,20.97
2002-02-15,21.47,20.76
2002-02-18,.,20.12
2002-02-19,20.77,20.18
2002-02-20,20.31,19.44
2002-02-21,20.81,20.21
2002-02-22,20.92,20.14
2002-02-25,20.24,19.78
2002-02-26,21.37,19.95
2002-02-27,21.40,20.73
2002-02-28,21.78,20.73
2002-03-01,22.37,21.83
2002-03-04,22.55,21.59
2002-03-05,23.18,22.25
2002-03-06,23.32,22.11
2002-03-07,23.62,23.1
2002-03-08,23.87,22.32
2002-03-11,24.36,23.14
2002-03-12,24.55,22.7
2002-03-13,24.14,23.6
2002-03-14,24.48,23.76
2002-03-15,24.47,23.9
2002-03-18,25.03,23.8
2002-03-19,25.02,24.51
2002-03-20,24.92,24.78
2002-03-21,25.74,24.25
2002-03-22,25.56,24.83
2002-03-25,25.69,24.75
2002-03-26,25.75,24.6
2002-03-27,25.79,25.13
2002-03-28,26.21,25.34
2002-03-29,.,25.34
2002-04-01,26.82,26.06
2002-04-02,27.75,26.97
2002-04-03,27.55,26.72
2002-04-04,26.64,26.97
2002-04-05,26.21,25.39
2002-04-08,26.16,26.36
2002-04-09,25.45,25.48
2002-04-10,26.15,25.13
2002-04-11,24.93,24.22
2002-04-12,23.51,23.25
2002-04-15,24.53,23.39
2002-04-16,24.92,24.03
2002-04-17,25.94,25.26
2002-04-18,25.86,25.9
2002-04-19,26.43,25.86
2002-04-22,26.28,25.96
2002-04-23,26.28,26.26
2002-04-24,26.28,26.2
2002-04-25,26.36,26.47
2002-04-26,27.12,26.32
2002-04-29,27.45,26.85
2002-04-30,27.32,26.98
2002-05-01,26.58,26.67
2002-05-02,26.31,25.73
2002-05-03,26.75,25.8
2002-05-06,26.11,.
2002-05-07,26.79,25.53
2002-05-08,27.76,26.09
2002-05-09,27.78,26.09
2002-05-10,27.92,26.89
2002-05-13,28.62,26.3
2002-05-14,29.17,27.12
2002-05-15,28.17,27.17
2002-05-16,28.00,25.71
2002-05-17,28.19,25.45
2002-05-20,28.24,25.97
2002-05-21,27.35,24.99
2002-05-22,27.01,24.32
2002-05-23,26.60,24.01
2002-05-24,26.69,23.76
2002-05-27,.,23.52
2002-05-28,25.08,24.71
2002-05-29,25.64,24.18
2002-05-30,24.78,23.72
2002-05-31,25.37,23.87
2002-06-03,25.10,.
2002-06-04,25.32,.
2002-06-05,25.02,23.19
2002-06-06,24.89,22.79
2002-06-07,24.72,22.99
2002-06-10,24.24,22.83
2002-06-11,24.21,22.37
2002-06-12,24.79,23.09
2002-06-13,25.54,23.72
2002-06-14,25.90,23.97
2002-06-17,25.98,24.69
2002-06-18,25.36,24.64
2002-06-19,25.57,24.85
2002-06-20,25.62,24.42
2002-06-21,25.51,24.14
2002-06-24,26.31,24.99
2002-06-25,26.06,25.32
2002-06-26,26.67,24.75
2002-06-27,26.77,25.39
2002-06-28,26.79,25.33
2002-07-01,26.79,25.65
2002-07-02,26.83,25.64
2002-07-03,26.82,25.59
2002-07-04,.,25.51
2002-07-05,.,25.75
2002-07-08,26.14,25.08
2002-07-09,26.16,24.9
2002-07-10,26.73,25.82
2002-07-11,27.01,25.83
2002-07-12,27.48,26.11
2002-07-15,27.23,26.16
2002-07-16,27.68,25.94
2002-07-17,27.88,26.19
2002-07-18,27.50,26.72
2002-07-19,27.83,26.37
2002-07-22,26.61,25.7
2002-07-23,26.61,25.65
2002-07-24,26.78,25.43
2002-07-25,26.67,25.36
2002-07-26,26.55,25.1
2002-07-29,26.54,25.2
2002-07-30,27.43,25.95
2002-07-31,27.02,26.28
2002-08-01,26.51,25.79
2002-08-02,26.87,25.17
2002-08-05,26.55,25.2
2002-08-06,27.18,25.69
2002-08-07,26.58,25.7
2002-08-08,26.67,25.51
2002-08-09,26.87,25.49
2002-08-12,27.84,25.63
2002-08-13,28.35,26.11
2002-08-14,28.19,26.47
2002-08-15,28.99,26.66
2002-08-16,29.24,27.33
2002-08-19,29.86,27.44
2002-08-20,30.12,27.63
2002-08-21,30.37,27.53
2002-08-22,30.11,27.81
2002-08-23,29.99,27.51
2002-08-26,29.23,27.56
2002-08-27,28.84,27.89
2002-08-28,28.31,27.54
2002-08-29,28.83,27.11
2002-08-30,28.97,27.56
2002-09-02,.,27.45
2002-09-03,27.76,26.58
2002-09-04,28.28,27.31
2002-09-05,29.06,27.54
2002-09-06,29.51,28.36
2002-09-09,29.80,28.67
2002-09-10,29.62,28.92
2002-09-11,29.77,28.68
2002-09-12,28.95,27.76
2002-09-13,29.83,28.53
2002-09-16,29.14,28.38
2002-09-17,29.08,27.76
2002-09-18,29.57,28.41
2002-09-19,29.49,28.45
2002-09-20,29.65,28.61
2002-09-23,30.85,29.36
2002-09-24,30.79,29.47
2002-09-25,30.69,29.11
2002-09-26,30.31,28.93
2002-09-27,30.53,29
2002-09-30,30.59,29.11
2002-10-01,30.71,29.42
2002-10-02,30.59,29.14
2002-10-03,29.73,28.46
2002-10-04,29.65,28.32
2002-10-07,29.65,28.38
2002-10-08,29.56,28.28
2002-10-09,29.31,28.29
2002-10-10,28.96,27.7
2002-10-11,29.36,28.18
2002-10-14,30.06,28.56
2002-10-15,29.73,28.66
2002-10-16,29.28,28.61
2002-10-17,29.61,28.22
2002-10-18,29.56,28.2
2002-10-21,28.31,27.01
2002-10-22,27.93,26.69
2002-10-23,28.19,26.68
2002-10-24,27.87,26.78
2002-10-25,27.09,25.96
2002-10-28,27.25,25.44
2002-10-29,26.81,25.71
2002-10-30,26.85,25.29
2002-10-31,27.18,25.51
2002-11-01,27.04,25.78
2002-11-04,26.89,25.21
2002-11-05,26.06,24.66
2002-11-06,25.72,23.73
2002-11-07,25.36,24.36
2002-11-08,25.83,23.54
2002-11-11,26.02,23.86
2002-11-12,26.19,24.01
2002-11-13,25.28,22.96
2002-11-14,25.40,22.82
2002-11-15,25.50,23.33
2002-11-18,26.71,23.41
2002-11-19,26.41,24.05
2002-11-20,27.00,24.05
2002-11-21,27.07,24.52
2002-11-22,27.73,24.79
2002-11-25,27.01,24.85
2002-11-26,26.60,24.56
2002-11-27,26.87,25.11
2002-11-28,.,25.7
2002-11-29,.,25.74
2002-12-02,27.27,25.73
2002-12-03,27.34,26.09
2002-12-04,26.80,25.99
2002-12-05,27.27,26.07
2002-12-06,27.03,25.67
2002-12-09,27.29,26.06
2002-12-10,27.73,26.35
2002-12-11,27.49,26.85
2002-12-12,28.20,27.29
2002-12-13,28.39,27.64
2002-12-16,30.15,28.73
2002-12-17,30.04,29.25
2002-12-18,30.41,29.95
2002-12-19,30.57,30.26
2002-12-20,30.57,29.59
2002-12-23,32.09,30.61
2002-12-24,32.13,30.93
2002-12-25,.,.
2002-12-26,32.61,.
2002-12-27,32.68,31.49
2002-12-30,31.41,32.02
2002-12-31,31.21,30.12
2003-01-01,.,.
2003-01-02,31.97,30.32
2003-01-03,33.26,31.43
2003-01-06,32.29,31.43
2003-01-07,31.20,30.78
2003-01-08,30.66,29.3
2003-01-09,31.95,30.26
2003-01-10,31.59,30.07
2003-01-13,32.08,30.46
2003-01-14,32.42,31.36
2003-01-15,33.23,31.73
2003-01-16,33.58,32.29
2003-01-17,33.88,31.57
2003-01-20,.,32.23
2003-01-21,34.62,31.72
2003-01-22,34.32,32.07
2003-01-23,33.90,31.4
2003-01-24,34.98,31.62
2003-01-27,32.43,31.02
2003-01-28,32.70,30.73
2003-01-29,33.54,31.26
2003-01-30,33.78,31.42
2003-01-31,33.51,31.57
2003-02-03,32.84,30.95
2003-02-04,33.61,31.13
2003-02-05,33.91,31.77
2003-02-06,34.36,31.81
2003-02-07,35.05,32.23
2003-02-10,34.46,32.47
2003-02-11,35.43,32.51
2003-02-12,35.83,32.46
2003-02-13,36.63,33.23
2003-02-14,36.61,33.26
2003-02-17,.,33.06
2003-02-18,36.88,33.26
2003-02-19,37.02,33.16
2003-02-20,36.45,32.76
2003-02-21,36.76,32.76
2003-02-24,37.29,33.41
2003-02-25,36.06,33.64
2003-02-26,37.96,33.46
2003-02-27,36.83,34.09
2003-02-28,36.76,34
2003-03-03,36.10,33.4
2003-03-04,36.95,34.37
2003-03-05,36.86,33.92
2003-03-06,37.21,34.39
2003-03-07,37.76,34.47
2003-03-10,37.18,34.94
2003-03-11,36.81,34.06
2003-03-12,37.87,34.16
2003-03-13,36.05,33.98
2003-03-14,35.41,31.48
2003-03-17,34.92,30.35
2003-03-18,31.55,28.55
2003-03-19,30.01,28.4
2003-03-20,28.62,28
2003-03-21,27.18,25.59
2003-03-24,29.51,26.54
2003-03-25,33.42,27.28
2003-03-26,28.71,25.98
2003-03-27,30.31,27.29
2003-03-28,30.21,27.66
2003-03-31,31.14,28.05
2003-04-01,29.48,27.94
2003-04-02,28.55,26.29
2003-04-03,29.05,26.75
2003-04-04,28.41,25.62
2003-04-07,27.76,25.27
2003-04-08,27.97,24.88
2003-04-09,28.93,25.11
2003-04-10,27.20,25.16
2003-04-11,28.28,24.39
2003-04-14,28.41,24.72
2003-04-15,29.46,24.74
2003-04-16,29.16,24.86
2003-04-17,30.10,25.36
2003-04-18,.,25.76
2003-04-21,30.76,25.76
2003-04-22,29.92,25.72
2003-04-23,28.04,24.56
2003-04-24,27.52,24.06
2003-04-25,25.92,24.29
2003-04-28,25.25,23.42
2003-04-29,25.32,23.23
2003-04-30,26.09,23.6
2003-05-01,26.05,23.79
2003-05-02,25.74,23.73
2003-05-05,26.43,23.59
2003-05-06,25.65,23.91
2003-05-07,26.24,24.01
2003-05-08,26.94,24.48
2003-05-09,27.65,25.55
2003-05-12,27.34,25.69
2003-05-13,28.51,25.45
2003-05-14,29.21,25.98
2003-05-15,28.57,26.77
2003-05-16,29.07,27.18
2003-05-19,28.84,27.23
2003-05-20,29.29,26.69
2003-05-21,29.51,27.58
2003-05-22,29.09,27.32
2003-05-23,29.74,27.14
2003-05-26,.,26.78
2003-05-27,29.24,26.55
2003-05-28,28.46,26.48
2003-05-29,29.15,26.39
2003-05-30,29.56,26.58
2003-06-02,30.72,27.56
2003-06-03,30.78,27.99
2003-06-04,29.81,27.49
2003-06-05,30.84,28.16
2003-06-06,31.26,28.38
2003-06-09,31.36,28.62
2003-06-10,31.72,28.44
2003-06-11,32.17,28.97
2003-06-12,31.41,28.48
2003-06-13,30.63,27.39
2003-06-16,31.14,27.5
2003-06-17,31.08,27.14
2003-06-18,30.28,26.43
2003-06-19,29.86,26.21
2003-06-20,30.63,27.13
2003-06-23,30.22,27.13
2003-06-24,30.05,26.96
2003-06-25,31.65,27.34
2003-06-26,28.97,27.06
2003-06-27,29.18,27.45
2003-06-30,30.15,28.88
2003-07-01,30.41,28.33
2003-07-02,30.29,28.2
2003-07-03,30.39,28.63
2003-07-04,.,27.97
2003-07-07,30.08,27.23
2003-07-08,30.32,27.95
2003-07-09,30.87,28.21
2003-07-10,31.04,29.37
2003-07-11,31.33,29.36
2003-07-14,31.20,28.52
2003-07-15,31.60,28.87
2003-07-16,31.20,28.51
2003-07-17,31.44,28.59
2003-07-18,31.96,29.2
2003-07-21,31.67,28.01
2003-07-22,30.20,28.4
2003-07-23,30.13,27.67
2003-07-24,30.72,27.73
2003-07-25,30.31,28.3
2003-07-28,29.98,27.71
2003-07-29,30.21,28.27
2003-07-30,30.69,28.31
2003-07-31,30.56,28.68
2003-08-01,32.23,29.63
2003-08-04,31.80,29.91
2003-08-05,32.34,30.37
2003-08-06,31.77,30.01
2003-08-07,32.41,30.06
2003-08-08,32.23,30.59
2003-08-11,31.91,30.05
2003-08-12,31.91,30.13
2003-08-13,30.85,29.66
2003-08-14,30.85,28.96
2003-08-15,31.01,29.18
2003-08-18,30.81,29.88
2003-08-19,30.76,29.18
2003-08-20,30.96,29.28
2003-08-21,31.78,29.95
2003-08-22,31.64,30.22
2003-08-25,31.43,29.98
2003-08-26,32.01,30.08
2003-08-27,31.18,30.05
2003-08-28,31.41,30.1
2003-08-29,31.76,30.38
2003-09-01,.,29.64
2003-09-02,29.57,28.08
2003-09-03,29.43,27.89
2003-09-04,28.87,27.49
2003-09-05,28.93,27.72
2003-09-08,28.85,28.47
2003-09-09,29.22,27.64
2003-09-10,29.41,27.76
2003-09-11,28.86,27.48
2003-09-12,28.26,26.52
2003-09-15,28.15,26.38
2003-09-16,27.60,26.28
2003-09-17,27.00,25.76
2003-09-18,27.26,25.56
2003-09-19,26.93,25.51
2003-09-22,26.97,25.82
2003-09-23,27.00,25.74
2003-09-24,28.19,26.81
2003-09-25,28.29,27.04
2003-09-26,28.21,27.02
2003-09-29,28.35,27.77
2003-09-30,29.19,28.09
2003-10-01,29.43,27.98
2003-10-02,29.83,28.9
2003-10-03,30.37,29.14
2003-10-06,30.40,29.75
2003-10-07,30.48,29.35
2003-10-08,29.60,28.96
2003-10-09,30.97,30.21
2003-10-10,32.01,31.13
2003-10-13,31.91,31
2003-10-14,31.68,31.45
2003-10-15,31.74,31.23
2003-10-16,31.51,31.05
2003-10-17,30.61,30.27
2003-10-20,30.37,29.78
2003-10-21,30.19,29.61
2003-10-22,30.00,29.25
2003-10-23,30.31,29.63
2003-10-24,29.99,30.01
2003-10-27,29.95,29.38
2003-10-28,29.57,28.99
2003-10-29,28.95,28.56
2003-10-30,28.67,27.47
2003-10-31,29.24,27.88
2003-11-03,28.81,27.78
2003-11-04,28.86,27.32
2003-11-05,30.29,27.9
2003-11-06,30.25,28.52
2003-11-07,30.73,28.73
2003-11-10,31.01,28.82
2003-11-11,31.21,28.88
2003-11-12,31.37,28.58
2003-11-13,31.89,29.01
2003-11-14,32.31,29.78
2003-11-17,31.75,28.98
2003-11-18,33.16,29.26
2003-11-19,32.84,30.13
2003-11-20,32.87,29.88
2003-11-21,32.26,29.79
2003-11-24,29.99,27.99
2003-11-25,30.02,27.62
2003-11-26,30.33,28.23
2003-11-27,.,28.9
2003-11-28,.,28.95
2003-12-01,29.89,28.17
2003-12-02,30.74,29.1
2003-12-03,30.61,29.26
2003-12-04,31.24,29.25
2003-12-05,30.68,28.87
2003-12-08,32.08,30.52
2003-12-09,31.72,30.27
2003-12-10,31.92,30.02
2003-12-11,32.01,29.79
2003-12-12,33.06,30.24
2003-12-15,33.17,30.89
2003-12-16,32.94,30.64
2003-12-17,33.36,31.01
2003-12-18,33.72,30.79
2003-12-19,32.81,31.03
2003-12-22,31.71,28.78
2003-12-23,32.03,28.3
2003-12-24,32.99,29.45
2003-12-25,.,.
2003-12-26,.,.
2003-12-29,32.51,29.17
2003-12-30,33.01,30.1
2003-12-31,32.51,30.3
2004-01-01,.,.
2004-01-02,.,29.55
2004-01-05,33.71,32.3
2004-01-06,33.54,31.2
2004-01-07,33.57,30.99
2004-01-08,34.27,31.11
2004-01-09,34.38,31.91
2004-01-12,34.92,31.41
2004-01-13,34.26,32.55
2004-01-14,34.62,31.84
2004-01-15,33.61,31.43
2004-01-16,35.16,31.26
2004-01-19,.,31.67
2004-01-20,36.21,32.26
2004-01-21,35.53,31.95
2004-01-22,35.12,31.42
2004-01-23,34.94,32.08
2004-01-26,34.41,31.15
2004-01-27,33.99,31.05
2004-01-28,33.63,30.77
2004-01-29,32.86,29.47
2004-01-30,33.16,29.53
2004-02-02,34.02,30.3
2004-02-03,34.20,30.07
2004-02-04,33.06,29.63
2004-02-05,33.26,29.02
2004-02-06,32.49,29.26
2004-02-09,32.91,29.1
2004-02-10,34.03,30.06
2004-02-11,33.93,30.33
2004-02-12,34.03,30.17
2004-02-13,34.51,30.96
2004-02-16,.,31.08
2004-02-17,35.13,31.43
2004-02-18,35.42,31.57
2004-02-19,35.81,31.63
2004-02-20,35.80,31.22
2004-02-23,35.75,31.89
2004-02-24,35.85,31.6
2004-02-25,37.28,32.46
2004-02-26,35.45,32.45
2004-02-27,36.08,32.94
2004-03-01,36.85,33.34
2004-03-02,36.60,34.15
2004-03-03,35.80,33.32
2004-03-04,36.81,33.45
2004-03-05,37.31,34.4
2004-03-08,36.53,34.27
2004-03-09,36.29,33.72
2004-03-10,36.21,32.83
2004-03-11,36.95,33.22
2004-03-12,36.21,32.76
2004-03-15,37.44,34.39
2004-03-16,37.36,34.72
2004-03-17,38.21,34.95
2004-03-18,37.81,34.43
2004-03-19,38.09,34.33
2004-03-22,37.12,33.57
2004-03-23,37.81,34.4
2004-03-24,37.06,34.14
2004-03-25,35.67,33.32
2004-03-26,35.61,32.51
2004-03-29,35.41,32.04
2004-03-30,36.15,33.04
2004-03-31,35.75,32.29
2004-04-01,34.47,32.59
2004-04-02,34.39,31.19
2004-04-05,34.29,31.17
2004-04-06,35.09,31.48
2004-04-07,36.28,33.07
2004-04-08,37.14,33.98
2004-04-09,.,34.03
2004-04-12,37.79,34.51
2004-04-13,37.09,34.15
2004-04-14,36.62,33.54
2004-04-15,37.74,33.72
2004-04-16,37.70,33.85
2004-04-19,37.46,34.71
2004-04-20,37.61,33.56
2004-04-21,36.61,33.23
2004-04-22,37.70,33.24
2004-04-23,37.22,33.78
2004-04-26,37.02,34.18
2004-04-27,37.49,34.11
2004-04-28,37.23,35.02
2004-04-29,37.50,34.66
2004-04-30,37.31,35.23
2004-05-03,38.26,34.97
2004-05-04,38.86,36.07
2004-05-05,39.69,36.58
2004-05-06,39.41,37.05
2004-05-07,39.98,37.25
2004-05-10,38.90,35.83
2004-05-11,40.30,36.97
2004-05-12,40.30,37.95
2004-05-13,40.94,38.3
2004-05-14,41.42,39.04
2004-05-17,41.53,38.88
2004-05-18,40.32,38.43
2004-05-19,41.61,38.35
2004-05-20,40.92,38.89
2004-05-21,39.83,37.6
2004-05-24,42.03,39.22
2004-05-25,41.45,38.46
2004-05-26,40.60,38.05
2004-05-27,39.25,37.03
2004-05-28,39.90,37
2004-05-31,.,37
2004-06-01,42.33,39.05
2004-06-02,39.96,37.99
2004-06-03,39.29,36.26
2004-06-04,38.44,35.97
2004-06-07,38.72,35.57
2004-06-08,37.18,35.47
2004-06-09,37.60,34.69
2004-06-10,38.45,35.75
2004-06-11,.,35.23
2004-06-14,37.58,35.22
2004-06-15,37.18,34.66
2004-06-16,37.33,34.56
2004-06-17,38.51,35.58
2004-06-18,38.68,35.43
2004-06-21,37.69,34.82
2004-06-22,38.11,34.95
2004-06-23,37.56,34.81
2004-06-24,37.81,34.71
2004-06-25,37.34,34.25
2004-06-28,36.25,33.24
2004-06-29,35.60,32.61
2004-06-30,36.92,33.22
2004-07-01,38.56,35.58
2004-07-02,38.37,35.36
2004-07-05,.,35.73
2004-07-06,39.56,36.47
2004-07-07,39.18,35.62
2004-07-08,40.27,37.13
2004-07-09,39.90,37.58
2004-07-12,39.30,37.73
2004-07-13,39.55,36.68
2004-07-14,40.98,37.51
2004-07-15,40.70,38.41
2004-07-16,41.10,38.49
2004-07-19,41.55,39.07
2004-07-20,40.86,38.96
2004-07-21,40.63,38.48
2004-07-22,41.51,39.16
2004-07-23,41.82,39.59
2004-07-26,41.45,39.75
2004-07-27,41.83,40.09
2004-07-28,42.81,41.08
2004-07-29,42.69,40.93
2004-07-30,43.72,41.47
2004-08-02,43.83,41.35
2004-08-03,44.13,41.82
2004-08-04,42.73,41.75
2004-08-05,44.39,42.49
2004-08-06,43.95,42.63
2004-08-09,44.86,43.21
2004-08-10,44.51,42.5
2004-08-11,44.72,42.45
2004-08-12,45.52,43.5
2004-08-13,46.61,44.13
2004-08-16,46.02,44.35
2004-08-17,46.75,44.05
2004-08-18,47.36,44.12
2004-08-19,48.66,44.84
2004-08-20,47.60,45.46
2004-08-23,46.00,44.39
2004-08-24,45.68,42.99
2004-08-25,43.83,42.39
2004-08-26,43.06,40.65
2004-08-27,43.11,40.72
2004-08-30,42.32,40.78
2004-08-31,42.23,39.8
2004-09-01,43.89,40.96
2004-09-02,44.04,42.39
2004-09-03,43.94,41.07
2004-09-06,.,40.4
2004-09-07,43.18,40.19
2004-09-08,42.77,39.91
2004-09-09,44.53,41.45
2004-09-10,42.84,41.03
2004-09-13,43.86,40.63
2004-09-14,44.62,41.34
2004-09-15,43.83,42.03
2004-09-16,44.03,40.68
2004-09-17,45.63,43.08
2004-09-20,46.33,43.6
2004-09-21,47.11,44.56
2004-09-22,48.41,45.66
2004-09-23,48.37,46.53
2004-09-24,48.86,46.13
2004-09-27,49.56,46.87
2004-09-28,49.76,47.52
2004-09-29,49.53,46.54
2004-09-30,49.56,47.76
2004-10-01,50.16,46.86
2004-10-04,49.85,46.99
2004-10-05,51.08,47.1
2004-10-06,51.98,47.95
2004-10-07,52.56,48.98
2004-10-08,53.40,49.41
2004-10-11,53.65,50.75
2004-10-12,53.49,51.28
2004-10-13,53.86,50.42
2004-10-14,54.69,51.31
2004-10-15,54.89,51.02
2004-10-18,53.59,49.16
2004-10-19,53.28,49.21
2004-10-20,54.93,50.78
2004-10-21,54.51,51.06
2004-10-22,55.83,52.28
2004-10-25,55.52,51.68
2004-10-26,56.37,52.04
2004-10-27,52.52,49.99
2004-10-28,50.95,48.88
2004-10-29,51.78,48.16
2004-11-01,50.10,46.84
2004-11-02,49.60,46.25
2004-11-03,50.90,46.14
2004-11-04,48.80,45.32
2004-11-05,49.65,44.37
2004-11-08,49.10,44.78
2004-11-09,47.40,43.27
2004-11-10,48.70,42.57
2004-11-11,47.50,42.22
2004-11-12,47.30,41.33
2004-11-15,46.95,39.32
2004-11-16,46.10,40.48
2004-11-17,46.85,40.27
2004-11-18,46.30,40.8
2004-11-19,48.90,42.29
2004-11-22,48.48,42.26
2004-11-23,48.74,43.03
