,id,country,year,month,oil_production
6174,183519,Bulgaria,1997,10,1
6175,183520,Bulgaria,1997,9,1
6176,183521,Bulgaria,1997,8,1
6177,183522,Bulgaria,1997,7,1
6178,183523,Bulgaria,1997,6,1
6179,183524,Bulgaria,1997,5,1
6180,183525,Bulgaria,1997,4,1
6181,183526,Bulgaria,1997,3,1
6182,183527,Bulgaria,1997,2,1
6183,183528,Bulgaria,1997,1,1
6184,183529,Bulgaria,1996,12,1
6185,183530,Bulgaria,1996,11,1
6186,183531,Bulgaria,1996,10,1
6187,183532,Bulgaria,1996,9,1
6188,183533,Bulgaria,1996,8,1
6189,183534,Bulgaria,1996,7,1
6190,183535,Bulgaria,1996,6,1
6191,183536,Bulgaria,1996,5,1
6192,183537,Bulgaria,1996,4,1
6193,183538,Bulgaria,1996,3,1
6194,183539,Bulgaria,1996,2,1
6195,183540,Bulgaria,1996,1,1
6196,183541,Bulgaria,1995,12,1
6197,183542,Bulgaria,1995,11,1
6198,183543,Bulgaria,1995,10,1
6199,183544,Bulgaria,1995,9,1
6200,183545,Bulgaria,1995,8,1
6201,183546,Bulgaria,1995,7,1
6202,183547,Bulgaria,1995,6,1
6203,183548,Bulgaria,1995,5,1
6204,183549,Bulgaria,1995,4,1
6205,183550,Bulgaria,1995,3,1
6206,183551,Bulgaria,1995,2,1
6207,183552,Bulgaria,1995,1,1
6208,183553,Bulgaria,1994,12,1
6209,183554,Bulgaria,1994,11,1
6210,183555,Bulgaria,1994,10,1
6211,183556,Bulgaria,1994,9,1
6212,183557,Bulgaria,1994,8,1
6213,183558,Bulgaria,1994,7,1
6214,183559,Bulgaria,1994,6,1
6215,183560,Bulgaria,1994,5,1
6216,183561,Bulgaria,1994,4,1
6217,183562,Bulgaria,1994,3,1
6218,183563,Bulgaria,1994,2,1
6219,183564,Bulgaria,1994,1,1
6220,183565,Bulgaria,1993,12,1
6221,183566,Bulgaria,1993,11,1
6222,183567,Bulgaria,1993,10,1
6223,183568,Bulgaria,1993,9,1
6224,183569,Bulgaria,1993,8,1
6225,183570,Bulgaria,1993,7,1
6226,183571,Bulgaria,1993,6,1
6227,183572,Bulgaria,1993,5,1
6228,183573,Bulgaria,1993,4,1
6229,183574,Bulgaria,1993,3,1
6230,183575,Bulgaria,1993,2,1
6231,183576,Bulgaria,1993,1,1
6232,183577,Bahrain,2020,4,54
6233,183578,Bahrain,2020,3,54
6234,183579,Bahrain,2020,2,54
6235,183580,Bahrain,2020,1,54
6236,183581,Bahrain,2019,12,53
6237,183582,Bahrain,2019,11,53
6238,183583,Bahrain,2019,10,53
6239,183584,Bahrain,2019,9,53
6240,183585,Bahrain,2019,8,53
6241,183586,Bahrain,2019,7,53
6242,183587,Bahrain,2019,6,53
6243,183588,Bahrain,2019,5,53
6244,183589,Bahrain,2019,4,53
6245,183590,Bahrain,2019,3,53
6246,183591,Bahrain,2019,2,53
6247,183592,Bahrain,2019,1,53
6248,183593,Bahrain,2018,12,53
6249,183594,Bahrain,2018,11,53
6250,183595,Bahrain,2018,10,53
6251,183596,Bahrain,2018,9,53
6252,183597,Bahrain,2018,8,53
6253,183598,Bahrain,2018,7,53
6254,183599,Bahrain,2018,6,53
6255,183600,Bahrain,2018,5,53
6256,183601,Bahrain,2018,4,53
6257,183602,Bahrain,2018,3,53
6258,183603,Bahrain,2018,2,53
6259,183604,Bahrain,2018,1,53
6260,183605,Bahrain,2017,12,55
6261,183606,Bahrain,2017,11,55
6262,183607,Bahrain,2017,10,55
6263,183608,Bahrain,2017,9,55
6264,183609,Bahrain,2017,8,55
6265,183610,Bahrain,2017,7,55
6266,183611,Bahrain,2017,6,55
6267,183612,Bahrain,2017,5,55
6268,183613,Bahrain,2017,4,55
6269,183614,Bahrain,2017,3,55
6270,183615,Bahrain,2017,2,55
6271,183616,Bahrain,2017,1,55
6272,183617,Bahrain,2016,12,60
6273,183618,Bahrain,2016,11,60
6274,183619,Bahrain,2016,10,60
6275,183620,Bahrain,2016,9,60
6276,183621,Bahrain,2016,8,60
6277,183622,Bahrain,2016,7,60
6278,183623,Bahrain,2016,6,60
6279,183624,Bahrain,2016,5,60
6280,183625,Bahrain,2016,4,60
6281,183626,Bahrain,2016,3,60
6282,183627,Bahrain,2016,2,60
6283,183628,Bahrain,2016,1,60
6284,183629,Bahrain,2015,12,62
6285,183630,Bahrain,2015,11,62
6286,183631,Bahrain,2015,10,62
6287,183632,Bahrain,2015,9,62
6288,183633,Bahrain,2015,8,62
6289,183634,Bahrain,2015,7,62
6290,183635,Bahrain,2015,6,62
6291,183636,Bahrain,2015,5,62
6292,183637,Bahrain,2015,4,62
6293,183638,Bahrain,2015,3,62
6294,183639,Bahrain,2015,2,62
6295,183640,Bahrain,2015,1,62
6296,183641,Bahrain,2014,12,61
6297,183642,Bahrain,2014,11,61
6298,183643,Bahrain,2014,10,61
6299,183644,Bahrain,2014,9,61
6300,183645,Bahrain,2014,8,61
6301,183646,Bahrain,2014,7,61
6302,183647,Bahrain,2014,6,60
6303,183648,Bahrain,2014,5,60
6304,183649,Bahrain,2014,4,60
6305,183650,Bahrain,2014,3,60
6306,183651,Bahrain,2014,2,60
6307,183652,Bahrain,2014,1,60
6308,183653,Bahrain,2013,12,58
6309,183654,Bahrain,2013,11,58
6310,183655,Bahrain,2013,10,58
6311,183656,Bahrain,2013,9,58
6312,183657,Bahrain,2013,8,58
6313,183658,Bahrain,2013,7,58
6314,183659,Bahrain,2013,6,58
6315,183660,Bahrain,2013,5,58
6316,183661,Bahrain,2013,4,58
6317,183662,Bahrain,2013,3,58
6318,183663,Bahrain,2013,2,58
6319,183664,Bahrain,2013,1,58
6320,183665,Bahrain,2012,12,52
6321,183666,Bahrain,2012,11,52
6322,183667,Bahrain,2012,10,52
6323,183668,Bahrain,2012,9,52
6324,183669,Bahrain,2012,8,52
6325,183670,Bahrain,2012,7,52
6326,183671,Bahrain,2012,6,52
6327,183672,Bahrain,2012,5,52
6328,183673,Bahrain,2012,4,52
6329,183674,Bahrain,2012,3,52
6330,183675,Bahrain,2012,2,52
6331,183676,Bahrain,2012,1,52
6332,183677,Bahrain,2011,12,45
6333,183678,Bahrain,2011,11,45
6334,183679,Bahrain,2011,10,45
6335,183680,Bahrain,2011,9,45
6336,183681,Bahrain,2011,8,45
6337,183682,Bahrain,2011,7,45
6338,183683,Bahrain,2011,6,45
6339,183684,Bahrain,2011,5,45
6340,183685,Bahrain,2011,4,45
6341,183686,Bahrain,2011,3,45
6342,183687,Bahrain,2011,2,45
6343,183688,Bahrain,2011,1,45
6344,183689,Bahrain,2010,12,44
6345,183690,Bahrain,2010,11,44
6346,183691,Bahrain,2010,10,44
6347,183692,Bahrain,2010,9,44
6348,183693,Bahrain,2010,8,44
6349,183694,Bahrain,2010,7,44
6350,183695,Bahrain,2010,6,44
6351,183696,Bahrain,2010,5,44
6352,183697,Bahrain,2010,4,44
6353,183698,Bahrain,2010,3,44
6354,183699,Bahrain,2010,2,44
6355,183700,Bahrain,2010,1,44
6356,183701,Bahrain,2009,12,46
6357,183702,Bahrain,2009,11,46
6358,183703,Bahrain,2009,10,46
6359,183704,Bahrain,2009,9,46
6360,183705,Bahrain,2009,8,46
6361,183706,Bahrain,2009,7,46
6362,183707,Bahrain,2009,6,46
6363,183708,Bahrain,2009,5,46
6364,183709,Bahrain,2009,4,46
6365,183710,Bahrain,2009,3,46
6366,183711,Bahrain,2009,2,46
6367,183712,Bahrain,2009,1,46
6368,183713,Bahrain,2008,12,46
6369,183714,Bahrain,2008,11,46
6370,183715,Bahrain,2008,10,46
6371,183716,Bahrain,2008,9,46
6372,183717,Bahrain,2008,8,46
6373,183718,Bahrain,2008,7,46
6374,183719,Bahrain,2008,6,46
6375,183720,Bahrain,2008,5,46
6376,183721,Bahrain,2008,4,46
6377,183722,Bahrain,2008,3,46
6378,183723,Bahrain,2008,2,46
6379,183724,Bahrain,2008,1,46
6380,183725,Bahrain,2007,12,46
6381,183726,Bahrain,2007,11,46
6382,183727,Bahrain,2007,10,46
6383,183728,Bahrain,2007,9,46
6384,183729,Bahrain,2007,8,46
6385,183730,Bahrain,2007,7,46
6386,183731,Bahrain,2007,6,46
6387,183732,Bahrain,2007,5,46
6388,183733,Bahrain,2007,4,46
6389,183734,Bahrain,2007,3,46
6390,183735,Bahrain,2007,2,46
6391,183736,Bahrain,2007,1,46
6392,183737,Bahrain,2006,12,46
6393,183738,Bahrain,2006,11,46
6394,183739,Bahrain,2006,10,46
6395,183740,Bahrain,2006,9,46
6396,183741,Bahrain,2006,8,46
6397,183742,Bahrain,2006,7,46
6398,183743,Bahrain,2006,6,46
6399,183744,Bahrain,2006,5,46
6400,183745,Bahrain,2006,4,46
6401,183746,Bahrain,2006,3,46
6402,183747,Bahrain,2006,2,46
6403,183748,Bahrain,2006,1,46
6404,183749,Bahrain,2005,12,45
6405,183750,Bahrain,2005,11,45
6406,183751,Bahrain,2005,10,45
6407,183752,Bahrain,2005,9,45
6408,183753,Bahrain,2005,8,45
6409,183754,Bahrain,2005,7,45
6410,183755,Bahrain,2005,6,45
6411,183756,Bahrain,2005,5,45
6412,183757,Bahrain,2005,4,45
6413,183758,Bahrain,2005,3,45
6414,183759,Bahrain,2005,2,45
6415,183760,Bahrain,2005,1,45
6416,183761,Bahrain,2004,12,48
6417,183762,Bahrain,2004,11,48
6418,183763,Bahrain,2004,10,48
6419,183764,Bahrain,2004,9,48
6420,183765,Bahrain,2004,8,48
6421,183766,Bahrain,2004,7,48
6422,183767,Bahrain,2004,6,48
6423,183768,Bahrain,2004,5,48
6424,183769,Bahrain,2004,4,48
6425,183770,Bahrain,2004,3,48
6426,183771,Bahrain,2004,2,48
6427,183772,Bahrain,2004,1,48
6428,183773,Bahrain,2003,12,48
6429,183774,Bahrain,2003,11,48
6430,183775,Bahrain,2003,10,48
6431,183776,Bahrain,2003,9,48
6432,183777,Bahrain,2003,8,48
6433,183778,Bahrain,2003,7,48
6434,183779,Bahrain,2003,6,48
6435,183780,Bahrain,2003,5,48
6436,183781,Bahrain,2003,4,48
6437,183782,Bahrain,2003,3,48
6438,183783,Bahrain,2003,2,48
6439,183784,Bahrain,2003,1,48
6440,183785,Bahrain,2002,12,47
6441,183786,Bahrain,2002,11,47
6442,183787,Bahrain,2002,10,47
6443,183788,Bahrain,2002,9,47
6444,183789,Bahrain,2002,8,47
6445,183790,Bahrain,2002,7,47
6446,183791,Bahrain,2002,6,47
6447,183792,Bahrain,2002,5,47
6448,183793,Bahrain,2002,4,47
6449,183794,Bahrain,2002,3,47
6450,183795,Bahrain,2002,2,47
6451,183796,Bahrain,2002,1,47
6452,183797,Bahrain,2001,12,47
6453,183798,Bahrain,2001,11,47
6454,183799,Bahrain,2001,10,47
6455,183800,Bahrain,2001,9,47
6456,183801,Bahrain,2001,8,47
6457,183802,Bahrain,2001,7,47
6458,183803,Bahrain,2001,6,47
6459,183804,Bahrain,2001,5,47
6460,183805,Bahrain,2001,4,47
6461,183806,Bahrain,2001,3,47
6462,183807,Bahrain,2001,2,47
6463,183808,Bahrain,2001,1,47
6464,183809,Bahrain,2000,12,48
6465,183810,Bahrain,2000,11,48
6466,183811,Bahrain,2000,10,48
6467,183812,Bahrain,2000,9,48
6468,183813,Bahrain,2000,8,48
6469,183814,Bahrain,2000,7,48
6470,183815,Bahrain,2000,6,48
6471,183816,Bahrain,2000,5,48
6472,183817,Bahrain,2000,4,48
6473,183818,Bahrain,2000,3,48
6474,183819,Bahrain,2000,2,48
6475,183820,Bahrain,2000,1,48
6476,183821,Bahrain,1999,12,48
6477,183822,Bahrain,1999,11,48
6478,183823,Bahrain,1999,10,48
6479,183824,Bahrain,1999,9,48
6480,183825,Bahrain,1999,8,48
6481,183826,Bahrain,1999,7,48
6482,183827,Bahrain,1999,6,48
6483,183828,Bahrain,1999,5,48
6484,183829,Bahrain,1999,4,48
6485,183830,Bahrain,1999,3,48
6486,183831,Bahrain,1999,2,48
6487,183832,Bahrain,1999,1,48
6488,183833,Bahrain,1998,12,48
6489,183834,Bahrain,1998,11,48
6490,183835,Bahrain,1998,10,48
6491,183836,Bahrain,1998,9,48
6492,183837,Bahrain,1998,8,48
6493,183838,Bahrain,1998,7,48
6494,183839,Bahrain,1998,6,48
6495,183840,Bahrain,1998,5,48
6496,183841,Bahrain,1998,4,48
6497,183842,Bahrain,1998,3,48
6498,183843,Bahrain,1998,2,48
6499,183844,Bahrain,1998,1,48
6500,183845,Bahrain,1997,12,51
6501,183846,Bahrain,1997,11,51
6502,183847,Bahrain,1997,10,51
6503,183848,Bahrain,1997,9,51
6504,183849,Bahrain,1997,8,51
6505,183850,Bahrain,1997,7,51
6506,183851,Bahrain,1997,6,51
6507,183852,Bahrain,1997,5,51
6508,183853,Bahrain,1997,4,51
6509,183854,Bahrain,1997,3,51
6510,183855,Bahrain,1997,2,51
6511,183856,Bahrain,1997,1,51
6512,183857,Bahrain,1996,12,45
6513,183858,Bahrain,1996,11,45
6514,183859,Bahrain,1996,10,45
6515,183860,Bahrain,1996,9,45
6516,183861,Bahrain,1996,8,45
6517,183862,Bahrain,1996,7,45
6518,183863,Bahrain,1996,6,45
6519,183864,Bahrain,1996,5,45
6520,183865,Bahrain,1996,4,45
6521,183866,Bahrain,1996,3,45
6522,183867,Bahrain,1996,2,45
6523,183868,Bahrain,1996,1,45
6524,183869,Bahrain,1995,12,51
6525,183870,Bahrain,1995,11,51
6526,183871,Bahrain,1995,10,51
6527,183872,Bahrain,1995,9,51
6528,183873,Bahrain,1995,8,51
6529,183874,Bahrain,1995,7,51
6530,183875,Bahrain,1995,6,51
6531,183876,Bahrain,1995,5,51
6532,183877,Bahrain,1995,4,51
6533,183878,Bahrain,1995,3,51
6534,183879,Bahrain,1995,2,51
6535,183880,Bahrain,1995,1,51
6536,183881,Bahrain,1994,12,54
6537,183882,Bahrain,1994,11,54
6538,183883,Bahrain,1994,10,54
6539,183884,Bahrain,1994,9,54
6540,183885,Bahrain,1994,8,54
6541,183886,Bahrain,1994,7,54
6542,183887,Bahrain,1994,6,54
6543,183888,Bahrain,1994,5,54
6544,183889,Bahrain,1994,4,54
6545,183890,Bahrain,1994,3,54
6546,183891,Bahrain,1994,2,54
6547,183892,Bahrain,1994,1,54
6548,183893,Bahrain,1993,12,53
6549,183894,Bahrain,1993,11,53
6550,183895,Bahrain,1993,10,53
6551,183896,Bahrain,1993,9,53
6552,183897,Bahrain,1993,8,53
6553,183898,Bahrain,1993,7,53
6554,183899,Bahrain,1993,6,53
6555,183900,Bahrain,1993,5,53
6556,183901,Bahrain,1993,4,53
6557,183902,Bahrain,1993,3,53
6558,183903,Bahrain,1993,2,53
6559,183904,Bahrain,1993,1,53
6560,183905,The Bahamas,2020,4,0
6561,183906,The Bahamas,2020,3,0
6562,183907,The Bahamas,2020,2,0
6563,183908,The Bahamas,2020,1,0
6564,183909,The Bahamas,2019,12,0
6565,183910,The Bahamas,2019,11,0
6566,183911,The Bahamas,2019,10,0
6567,183912,The Bahamas,2019,9,0
6568,183913,The Bahamas,2019,8,0
6569,183914,The Bahamas,2019,7,0
6570,183915,The Bahamas,2019,6,0
6571,183916,The Bahamas,2019,5,0
6572,183917,The Bahamas,2019,4,0
6573,183918,The Bahamas,2019,3,0
6574,183919,The Bahamas,2019,2,0
6575,183920,The Bahamas,2019,1,0
6576,183921,The Bahamas,2018,12,0
6577,183922,The Bahamas,2018,11,0
6578,183923,The Bahamas,2018,10,0
6579,183924,The Bahamas,2018,9,0
6580,183925,The Bahamas,2018,8,0
6581,183926,The Bahamas,2018,7,0
6582,183927,The Bahamas,2018,6,0
6583,183928,The Bahamas,2018,5,0
6584,183929,The Bahamas,2018,4,0
6585,183930,The Bahamas,2018,3,0
6586,183931,The Bahamas,2018,2,0
6587,183932,The Bahamas,2018,1,0
6588,183933,The Bahamas,2017,12,0
6589,183934,The Bahamas,2017,11,0
6590,183935,The Bahamas,2017,10,0
6591,183936,The Bahamas,2017,9,0
6592,183937,The Bahamas,2017,8,0
6593,183938,The Bahamas,2017,7,0
6594,183939,The Bahamas,2017,6,0
6595,183940,The Bahamas,2017,5,0
6596,183941,The Bahamas,2017,4,0
6597,183942,The Bahamas,2017,3,0
6598,183943,The Bahamas,2017,2,0
6599,183944,The Bahamas,2017,1,0
6600,183945,The Bahamas,2016,12,0
6601,183946,The Bahamas,2016,11,0
6602,183947,The Bahamas,2016,10,0
6603,183948,The Bahamas,2016,9,0
6604,183949,The Bahamas,2016,8,0
6605,183950,The Bahamas,2016,7,0
6606,183951,The Bahamas,2016,6,0
6607,183952,The Bahamas,2016,5,0
6608,183953,The Bahamas,2016,4,0
6609,183954,The Bahamas,2016,3,0
6610,183955,The Bahamas,2016,2,0
6611,183956,The Bahamas,2016,1,0
6612,183957,The Bahamas,2015,12,0
6613,183958,The Bahamas,2015,11,0
6614,183959,The Bahamas,2015,10,0
6615,183960,The Bahamas,2015,9,0
6616,183961,The Bahamas,2015,8,0
6617,183962,The Bahamas,2015,7,0
6618,183963,The Bahamas,2015,6,0
6619,183964,The Bahamas,2015,5,0
6620,183965,The Bahamas,2015,4,0
6621,183966,The Bahamas,2015,3,0
6622,183967,The Bahamas,2015,2,0
6623,183968,The Bahamas,2015,1,0
6624,183969,The Bahamas,2014,12,0
6625,183970,The Bahamas,2014,11,0
6626,183971,The Bahamas,2014,10,0
6627,183972,The Bahamas,2014,9,0
6628,183973,The Bahamas,2014,8,0
6629,183974,The Bahamas,2014,7,0
6630,183975,The Bahamas,2014,6,0
6631,183976,The Bahamas,2014,5,0
6632,183977,The Bahamas,2014,4,0
6633,183978,The Bahamas,2014,3,0
6634,183979,The Bahamas,2014,2,0
6635,183980,The Bahamas,2014,1,0
6636,183981,The Bahamas,2013,12,0
6637,183982,The Bahamas,2013,11,0
6638,183983,The Bahamas,2013,10,0
6639,183984,The Bahamas,2013,9,0
6640,183985,The Bahamas,2013,8,0
6641,183986,The Bahamas,2013,7,0
6642,183987,The Bahamas,2013,6,0
6643,183988,The Bahamas,2013,5,0
6644,183989,The Bahamas,2013,4,0
6645,183990,The Bahamas,2013,3,0
6646,183991,The Bahamas,2013,2,0
6647,183992,The Bahamas,2013,1,0
6648,183993,The Bahamas,2012,12,0
6649,183994,The Bahamas,2012,11,0
6650,183995,The Bahamas,2012,10,0
6651,183996,The Bahamas,2012,9,0
6652,183997,The Bahamas,2012,8,0
6653,183998,The Bahamas,2012,7,0
6654,183999,The Bahamas,2012,6,0
6655,184000,The Bahamas,2012,5,0
6656,184001,The Bahamas,2012,4,0
6657,184002,The Bahamas,2012,3,0
6658,184003,The Bahamas,2012,2,0
6659,184004,The Bahamas,2012,1,0
6660,184005,The Bahamas,2011,12,0
6661,184006,The Bahamas,2011,11,0
6662,184007,The Bahamas,2011,10,0
6663,184008,The Bahamas,2011,9,0
6664,184009,The Bahamas,2011,8,0
6665,184010,The Bahamas,2011,7,0
6666,184011,The Bahamas,2011,6,0
6667,184012,The Bahamas,2011,5,0
6668,184013,The Bahamas,2011,4,0
6669,184014,The Bahamas,2011,3,0
6670,184015,The Bahamas,2011,2,0
6671,184016,The Bahamas,2011,1,0
6672,184017,The Bahamas,2010,12,0
6673,184018,The Bahamas,2010,11,0
6674,184019,The Bahamas,2010,10,0
6675,184020,The Bahamas,2010,9,0
6676,184021,The Bahamas,2010,8,0
6677,184022,The Bahamas,2010,7,0
6678,184023,The Bahamas,2010,6,0
6679,184024,The Bahamas,2010,5,0
6680,184025,The Bahamas,2010,4,0
6681,184026,The Bahamas,2010,3,0
6682,184027,The Bahamas,2010,2,0
6683,184028,The Bahamas,2010,1,0
6684,184029,The Bahamas,2009,12,0
6685,184030,The Bahamas,2009,11,0
6686,184031,The Bahamas,2009,10,0
6687,184032,The Bahamas,2009,9,0
6688,184033,The Bahamas,2009,8,0
6689,184034,The Bahamas,2009,7,0
6690,184035,The Bahamas,2009,6,0
6691,184036,The Bahamas,2009,5,0
6692,184037,The Bahamas,2009,4,0
6693,184038,The Bahamas,2009,3,0
6694,184039,The Bahamas,2009,2,0
6695,184040,The Bahamas,2009,1,0
6696,184041,The Bahamas,2008,12,0
6697,184042,The Bahamas,2008,11,0
6698,184043,The Bahamas,2008,10,0
6699,184044,The Bahamas,2008,9,0
6700,184045,The Bahamas,2008,8,0
6701,184046,The Bahamas,2008,7,0
6702,184047,The Bahamas,2008,6,0
6703,184048,The Bahamas,2008,5,0
6704,184049,The Bahamas,2008,4,0
6705,184050,The Bahamas,2008,3,0
6706,184051,The Bahamas,2008,2,0
6707,184052,The Bahamas,2008,1,0
6708,184053,The Bahamas,2007,12,0
6709,184054,The Bahamas,2007,11,0
6710,184055,The Bahamas,2007,10,0
6711,184056,The Bahamas,2007,9,0
6712,184057,The Bahamas,2007,8,0
6713,184058,The Bahamas,2007,7,0
6714,184059,The Bahamas,2007,6,0
6715,184060,The Bahamas,2007,5,0
6716,184061,The Bahamas,2007,4,0
6717,184062,The Bahamas,2007,3,0
6718,184063,The Bahamas,2007,2,0
6719,184064,The Bahamas,2007,1,0
6720,184065,The Bahamas,2006,12,0
6721,184066,The Bahamas,2006,11,0
6722,184067,The Bahamas,2006,10,0
6723,184068,The Bahamas,2006,9,0
6724,184069,The Bahamas,2006,8,0
6725,184070,The Bahamas,2006,7,0
6726,184071,The Bahamas,2006,6,0
6727,184072,The Bahamas,2006,5,0
6728,184073,The Bahamas,2006,4,0
6729,184074,The Bahamas,2006,3,0
6730,184075,The Bahamas,2006,2,0
6731,184076,The Bahamas,2006,1,0
6732,184077,The Bahamas,2005,12,0
6733,184078,The Bahamas,2005,11,0
6734,184079,The Bahamas,2005,10,0
6735,184080,The Bahamas,2005,9,0
6736,184081,The Bahamas,2005,8,0
6737,184082,The Bahamas,2005,7,0
6738,184083,The Bahamas,2005,6,0
6739,184084,The Bahamas,2005,5,0
6740,184085,The Bahamas,2005,4,0
6741,184086,The Bahamas,2005,3,0
6742,184087,The Bahamas,2005,2,0
6743,184088,The Bahamas,2005,1,0
6744,184089,The Bahamas,2004,12,0
6745,184090,The Bahamas,2004,11,0
6746,184091,The Bahamas,2004,10,0
6747,184092,The Bahamas,2004,9,0
6748,184093,The Bahamas,2004,8,0
6749,184094,The Bahamas,2004,7,0
6750,184095,The Bahamas,2004,6,0
6751,184096,The Bahamas,2004,5,0
6752,184097,The Bahamas,2004,4,0
6753,184098,The Bahamas,2004,3,0
6754,184099,The Bahamas,2004,2,0
6755,184100,The Bahamas,2004,1,0
6756,184101,The Bahamas,2003,12,0
6757,184102,The Bahamas,2003,11,0
6758,184103,The Bahamas,2003,10,0
6759,184104,The Bahamas,2003,9,0
6760,184105,The Bahamas,2003,8,0
6761,184106,The Bahamas,2003,7,0
6762,184107,The Bahamas,2003,6,0
6763,184108,The Bahamas,2003,5,0
6764,184109,The Bahamas,2003,4,0
6765,184110,The Bahamas,2003,3,0
6766,184111,The Bahamas,2003,2,0
6767,184112,The Bahamas,2003,1,0
6768,184113,The Bahamas,2002,12,0
6769,184114,The Bahamas,2002,11,0
6770,184115,The Bahamas,2002,10,0
6771,184116,The Bahamas,2002,9,0
6772,184117,The Bahamas,2002,8,0
6773,184118,The Bahamas,2002,7,0
6774,184119,The Bahamas,2002,6,0
6775,184120,The Bahamas,2002,5,0
6776,184121,The Bahamas,2002,4,0
6777,184122,The Bahamas,2002,3,0
6778,184123,The Bahamas,2002,2,0
6779,184124,The Bahamas,2002,1,0
6780,184125,The Bahamas,2001,12,0
6781,184126,The Bahamas,2001,11,0
6782,184127,The Bahamas,2001,10,0
6783,184128,The Bahamas,2001,9,0
6784,184129,The Bahamas,2001,8,0
6785,184130,The Bahamas,2001,7,0
6786,184131,The Bahamas,2001,6,0
6787,184132,The Bahamas,2001,5,0
6788,184133,The Bahamas,2001,4,0
6789,184134,The Bahamas,2001,3,0
6790,184135,The Bahamas,2001,2,0
6791,184136,The Bahamas,2001,1,0
6792,184137,The Bahamas,2000,12,0
6793,184138,The Bahamas,2000,11,0
6794,184139,The Bahamas,2000,10,0
6795,184140,The Bahamas,2000,9,0
6796,184141,The Bahamas,2000,8,0
6797,184142,The Bahamas,2000,7,0
6798,184143,The Bahamas,2000,6,0
6799,184144,The Bahamas,2000,5,0
6800,184145,The Bahamas,2000,4,0
6801,184146,The Bahamas,2000,3,0
6802,184147,The Bahamas,2000,2,0
6803,184148,The Bahamas,2000,1,0
6804,184149,The Bahamas,1999,12,0
6805,184150,The Bahamas,1999,11,0
6806,184151,The Bahamas,1999,10,0
6807,184152,The Bahamas,1999,9,0
6808,184153,The Bahamas,1999,8,0
6809,184154,The Bahamas,1999,7,0
6810,184155,The Bahamas,1999,6,0
6811,184156,The Bahamas,1999,5,0
6812,184157,The Bahamas,1999,4,0
6813,184158,The Bahamas,1999,3,0
6814,184159,The Bahamas,1999,2,0
6815,184160,The Bahamas,1999,1,0
6816,184161,The Bahamas,1998,12,0
6817,184162,The Bahamas,1998,11,0
6818,184163,The Bahamas,1998,10,0
6819,184164,The Bahamas,1998,9,0
6820,184165,The Bahamas,1998,8,0
6821,184166,The Bahamas,1998,7,0
6822,184167,The Bahamas,1998,6,0
6823,184168,The Bahamas,1998,5,0
6824,184169,The Bahamas,1998,4,0
6825,184170,The Bahamas,1998,3,0
6826,184171,The Bahamas,1998,2,0
6827,184172,The Bahamas,1998,1,0
6828,184173,The Bahamas,1997,12,0
6829,184174,The Bahamas,1997,11,0
6830,184175,The Bahamas,1997,10,0
6831,184176,The Bahamas,1997,9,0
6832,184177,The Bahamas,1997,8,0
6833,184178,The Bahamas,1997,7,0
6834,184179,The Bahamas,1997,6,0
6835,184180,The Bahamas,1997,5,0
6836,184181,The Bahamas,1997,4,0
6837,184182,The Bahamas,1997,3,0
6838,184183,The Bahamas,1997,2,0
6839,184184,The Bahamas,1997,1,0
6840,184185,The Bahamas,1996,12,0
6841,184186,The Bahamas,1996,11,0
6842,184187,The Bahamas,1996,10,0
6843,184188,The Bahamas,1996,9,0
6844,184189,The Bahamas,1996,8,0
6845,184190,The Bahamas,1996,7,0
6846,184191,The Bahamas,1996,6,0
6847,184192,The Bahamas,1996,5,0
6848,184193,The Bahamas,1996,4,0
6849,184194,The Bahamas,1996,3,0
6850,184195,The Bahamas,1996,2,0
6851,184196,The Bahamas,1996,1,0
6852,184197,The Bahamas,1995,12,0
6853,184198,The Bahamas,1995,11,0
6854,184199,The Bahamas,1995,10,0
6855,184200,The Bahamas,1995,9,0
6856,184201,The Bahamas,1995,8,0
6857,184202,The Bahamas,1995,7,0
6858,184203,The Bahamas,1995,6,0
6859,184204,The Bahamas,1995,5,0
6860,184205,The Bahamas,1995,4,0
6861,184206,The Bahamas,1995,3,0
6862,184207,The Bahamas,1995,2,0
6863,184208,The Bahamas,1995,1,0
6864,184209,The Bahamas,1994,12,0
6865,184210,The Bahamas,1994,11,0
6866,184211,The Bahamas,1994,10,0
6867,184212,The Bahamas,1994,9,0
6868,184213,The Bahamas,1994,8,0
6869,184214,The Bahamas,1994,7,0
6870,184215,The Bahamas,1994,6,0
6871,184216,The Bahamas,1994,5,0
6872,184217,The Bahamas,1994,4,0
6873,184218,The Bahamas,1994,3,0
6874,184219,The Bahamas,1994,2,0
6875,184220,The Bahamas,1994,1,0
6876,184221,The Bahamas,1993,12,0
6877,184222,The Bahamas,1993,11,0
6878,184223,The Bahamas,1993,10,0
6879,184224,The Bahamas,1993,9,0
6880,184225,The Bahamas,1993,8,0
6881,184226,The Bahamas,1993,7,0
6882,184227,The Bahamas,1993,6,0
6883,184228,The Bahamas,1993,5,0
6884,184229,The Bahamas,1993,4,0
6885,184230,The Bahamas,1993,3,0
6886,184231,The Bahamas,1993,2,0
6887,184232,The Bahamas,1993,1,0
6888,184233,Bosnia and Herzegovina,2020,4,0
